date,open,high,low,close,volume,등락률
2020-01-02,3168,3495,2988,3258,5883849,13.08573412009719
2020-01-03,3229,3333,3150,3175,2326438,-2.547575199508901
2020-01-06,3132,3191,3071,3071,445443,-3.2755905511811028
2020-01-07,3102,3306,3085,3182,1895716,3.614457831325301
2020-01-08,3153,3216,3043,3068,729853,-3.5826524198617227
2020-01-09,3112,3232,3112,3195,493976,4.139504563233377
2020-01-10,3254,3257,3137,3234,422419,1.2206572769953052
2020-01-13,3233,3271,3175,3265,333276,0.95856524427953
2020-01-14,3281,3412,3226,3382,2205313,3.5834609494640124
2020-01-15,3353,3401,3311,3347,563041,-1.034890597279716
2020-01-16,3380,3395,3232,3268,554061,-2.3603226770242007
2020-01-17,3302,3392,3278,3392,847642,3.7943696450428397
2020-01-20,3170,3191,3070,3099,875031,-8.637971698113207
2020-01-21,3112,3115,3036,3044,231421,-1.7747660535656664
2020-01-22,3032,3122,3025,3088,139089,1.445466491458607
2020-01-23,3099,3099,2981,3017,234585,-2.299222797927461
2020-01-28,2896,2964,2881,2896,349601,-4.010606562810739
2020-01-29,2922,2957,2880,2916,196546,0.6906077348066298
2020-01-30,2887,2956,2825,2881,247598,-1.2002743484224965
2020-01-31,2881,2943,2825,2837,295893,-1.5272474835126693
2020-02-03,2785,2864,2750,2851,240037,0.4934790271413465
2020-02-04,2854,2913,2843,2903,178683,1.823921431076815
2020-02-05,2949,2963,2849,2878,182555,-0.861178091629349
2020-02-06,2870,2919,2853,2916,188359,1.320361362056984
2020-02-07,2929,2992,2902,2958,124284,1.440329218106996
2020-02-10,2977,2977,2912,2954,178457,-0.1352265043948614
2020-02-11,2964,2967,2922,2947,74391,-0.23696682464454977
2020-02-12,2946,3001,2918,2978,149109,1.0519172039362061
2020-02-13,2976,3004,2945,2981,68796,0.10073875083948958
2020-02-14,2998,2998,2932,2964,71382,-0.5702784300570278
2020-02-17,2949,2998,2922,2978,85750,0.47233468286099867
2020-02-18,2967,2998,2918,2954,155684,-0.8059100067159166
2020-02-19,2925,2984,2867,2937,124509,-0.5754908598510494
2020-02-20,2939,2952,2876,2881,63846,-1.906707524685053
2020-02-21,2887,2915,2808,2857,80804,-0.8330440819160014
2020-02-24,2812,2812,2674,2754,347416,-3.605180259012951
2020-02-25,2684,2774,2678,2744,184747,-0.36310820624546114
2020-02-26,2691,2960,2691,2892,1225120,5.393586005830904
2020-02-27,3307,3404,2780,2881,7490938,-0.38035961272475793
2020-02-28,2856,2856,2685,2685,943557,-6.803193335647345
2020-03-02,2791,2856,2736,2768,814565,3.091247672253259
2020-03-03,2854,2881,2754,2820,767184,1.8786127167630058
2020-03-04,2822,2867,2805,2847,406557,0.9574468085106382
2020-03-05,2884,2953,2835,2871,489465,0.8429926238145415
2020-03-06,2871,2919,2767,2789,370232,-2.8561476837338904
2020-03-09,2770,2790,2625,2643,481212,-5.2348512011473645
2020-03-10,2563,2612,2533,2599,297869,-1.6647748770336739
