date,open,high,low,close,volume,등락률
2020-01-02,2875,2875,2775,2820,33494,-2.7586206896551726
2020-01-03,2820,2870,2780,2820,44580,0.0
2020-01-06,2840,2905,2790,2800,29204,-0.7092198581560284
2020-01-07,2835,2835,2770,2805,11370,0.17857142857142858
2020-01-08,2800,2800,2720,2745,27362,-2.13903743315508
2020-01-09,2830,2840,2745,2760,35870,0.546448087431694
2020-01-10,2840,2840,2715,2750,18652,-0.36231884057971014
2020-01-13,2725,2750,2675,2720,57188,-1.090909090909091
2020-01-14,2745,2800,2685,2800,54024,2.941176470588235
2020-01-15,2775,2810,2770,2800,8304,0.0
2020-01-16,2830,2885,2715,2745,35448,-1.9642857142857142
2020-01-17,2755,2800,2730,2785,14328,1.4571948998178506
2020-01-20,2785,2800,2740,2770,12310,-0.5385996409335727
2020-01-21,2770,2840,2715,2775,12104,0.18050541516245489
2020-01-22,2775,2785,2745,2760,18156,-0.5405405405405406
2020-01-23,2730,2770,2660,2725,30152,-1.2681159420289856
2020-01-28,2610,3055,2610,2810,517456,3.1192660550458715
2020-01-29,2825,2840,2705,2730,135270,-2.8469750889679712
2020-01-30,2785,2995,2730,2845,707218,4.212454212454213
2020-01-31,3005,3175,2875,3105,2526948,9.13884007029877
2020-02-03,3200,3495,2660,2660,3794886,-14.331723027375201
2020-02-04,2725,2745,2520,2585,1131678,-2.819548872180451
2020-02-05,2575,2635,2470,2480,704370,-4.061895551257253
2020-02-06,2500,2570,2460,2483,327438,0.12096774193548387
2020-02-07,2490,2505,2470,2483,151280,0.0
2020-02-10,2487,2510,2460,2485,87256,0.08054772452678212
2020-02-11,2485,2497,2445,2448,308236,-1.488933601609658
2020-02-12,2450,2485,2435,2450,64480,0.08169934640522876
2020-02-13,2472,2475,2422,2440,147106,-0.40816326530612246
2020-02-14,2445,2465,2410,2428,88400,-0.49180327868852464
2020-02-17,2417,2427,2390,2415,97112,-0.5354200988467875
2020-02-18,2415,2497,2392,2485,159140,2.898550724637681
2020-02-19,2465,2525,2460,2468,154614,-0.6841046277665996
2020-02-20,2490,2610,2452,2510,535200,1.7017828200972445
2020-02-21,2555,2645,2492,2520,470968,0.398406374501992
2020-02-24,2570,2595,2440,2440,318254,-3.1746031746031744
2020-02-25,2440,2460,2355,2423,135698,-0.6967213114754098
2020-02-26,2375,2445,2362,2420,37870,-0.12381345439537762
2020-02-27,2422,2505,2382,2413,111940,-0.2892561983471074
2020-02-28,2380,2472,2325,2393,171894,-0.8288437629506838
2020-03-02,2350,2440,2325,2398,70832,0.20894274968658588
2020-03-03,2397,2425,2385,2415,88194,0.7089241034195163
2020-03-04,2412,2545,2412,2470,103518,2.2774327122153206
2020-03-05,2455,2525,2415,2473,130692,0.12145748987854252
2020-03-06,2520,2750,2465,2550,761880,3.113627173473514
2020-03-09,2540,2600,2430,2475,207088,-2.941176470588235
2020-03-10,2390,2440,2370,2425,133100,-2.0202020202020203
2020-03-11,2402,2490,2250,2350,167716,-3.0927835051546393
2020-03-12,2315,2447,2220,2278,163940,-3.0638297872340425
2020-03-13,2100,2232,1985,2100,246880,-7.813871817383671
2020-03-16,2090,2347,2072,2190,226448,4.285714285714286
2020-03-17,1862,2200,1862,2120,111796,-3.1963470319634704
2020-03-18,2112,2280,2112,2180,110100,2.8301886792452833
2020-03-19,2150,2275,1930,2020,70784,-7.339449541284404
2020-03-20,2020,2187,2020,2188,99896,8.316831683168317
2020-03-23,2175,2187,2025,2175,31964,-0.5941499085923218
2020-03-24,2222,2250,2122,2250,115718,3.4482758620689653
2020-03-25,2350,2350,2200,2295,102512,2.0
2020-03-26,2295,2325,2217,2315,69956,0.8714596949891068
2020-03-27,2315,2422,2247,2333,141476,0.7775377969762419
2020-03-30,2332,2350,2230,2325,42694,-0.34290612944706383
2020-03-31,2340,2380,2302,2368,77860,1.8494623655913978
2020-04-01,2395,2395,2330,2368,71560,0.0
2020-04-02,2350,2367,2285,2348,48630,-0.8445945945945946
