date,open,high,low,close,volume,등락률
2020-01-02,2059,2079,2059,2080,89,-0.7159904534606205
2020-01-03,2079,2084,2074,2085,2200,0.2403846153846154
2020-01-06,2064,2084,2049,2070,39300,-0.7194244604316548
2020-01-07,2059,2074,2059,2075,2079,0.24154589371980675
2020-01-08,2059,2074,2054,2075,1652,0.0
2020-01-09,2064,2074,2064,2075,3055,0.0
2020-01-10,2074,2074,2074,2075,0,0.0
2020-01-13,2059,2069,2059,2070,4529,-0.24096385542168677
2020-01-14,2069,2074,2059,2075,10027,0.24154589371980675
2020-01-15,2074,2089,2069,2080,94906,0.24096385542168677
2020-01-16,2095,2095,2079,2090,21901,0.4807692307692308
2020-01-17,2089,2095,2089,2090,11661,0.0
2020-01-20,2069,2095,2054,2095,8749,0.23923444976076555
2020-01-21,2069,2095,2069,2095,206,0.0
2020-01-22,0,0,0,2095,0,0.0
2020-01-23,0,0,0,2095,0,0.0
2020-01-28,0,0,0,2095,0,0.0
2020-01-29,0,0,0,2095,0,0.0
2020-01-30,0,0,0,2095,0,0.0
2020-01-31,0,0,0,2095,0,0.0
2020-02-03,0,0,0,2095,0,0.0
2020-02-04,0,0,0,2095,0,0.0
2020-02-05,0,0,0,2095,0,0.0
2020-02-06,0,0,0,2095,0,0.0
2020-02-07,0,0,0,2095,0,0.0
2020-02-10,0,0,0,2095,0,0.0
2020-02-11,0,0,0,2095,0,0.0
2020-02-12,0,0,0,2095,0,0.0
2020-02-13,0,0,0,2095,0,0.0
2020-02-14,0,0,0,2095,0,0.0
2020-02-17,0,0,0,2095,0,0.0
2020-02-18,0,0,0,2095,0,0.0
2020-02-19,0,0,0,2095,0,0.0
2020-02-20,0,0,0,2095,0,0.0
2020-02-21,0,0,0,2095,0,0.0
2020-02-24,0,0,0,2095,0,0.0
2020-02-25,0,0,0,2095,0,0.0
2020-02-26,0,0,0,2095,0,0.0
2020-02-27,0,0,0,2095,0,0.0
2020-02-28,0,0,0,2095,0,0.0
2020-03-02,0,0,0,2095,0,0.0
2020-03-03,0,0,0,2095,0,0.0
2020-03-04,0,0,0,2095,0,0.0
2020-03-05,0,0,0,2095,0,0.0
2020-03-06,0,0,0,2095,0,0.0
2020-03-09,0,0,0,2095,0,0.0
2020-03-10,0,0,0,2095,0,0.0
2020-03-11,0,0,0,2095,0,0.0
2020-03-12,0,0,0,2095,0,0.0
2020-03-13,0,0,0,2095,0,0.0
2020-03-16,0,0,0,2095,0,0.0
2020-03-17,0,0,0,2095,0,0.0
2020-03-18,0,0,0,2095,0,0.0
2020-03-19,0,0,0,2095,0,0.0
2020-03-20,0,0,0,2095,0,0.0
2020-03-23,0,0,0,2095,0,0.0
2020-03-24,0,0,0,2095,0,0.0
2020-03-25,0,0,0,2095,0,0.0
2020-03-26,0,0,0,2095,0,0.0
2020-03-27,0,0,0,2095,0,0.0
2020-03-30,0,0,0,2095,0,0.0
2020-03-31,0,0,0,2095,0,0.0
2020-04-01,0,0,0,2095,0,0.0
2020-04-02,0,0,0,2095,0,0.0
2020-04-03,0,0,0,2095,0,0.0
2020-04-06,0,0,0,2095,0,0.0
2020-04-07,0,0,0,2095,0,0.0
2020-04-08,0,0,0,2095,0,0.0
2020-04-09,0,0,0,2095,0,0.0
2020-04-10,0,0,0,2095,0,0.0
2020-04-13,0,0,0,2095,0,0.0
2020-04-14,0,0,0,2095,0,0.0
2020-04-16,0,0,0,2095,0,0.0
2020-04-17,0,0,0,2095,0,0.0
2020-04-20,2095,2200,2055,2055,398577,-1.9093078758949882
2020-04-21,2075,2085,1980,2020,49216,-1.70316301703163
2020-04-22,2050,2050,1975,2010,12942,-0.49504950495049505
2020-04-23,2020,2020,1960,1990,52365,-0.9950248756218906
2020-04-24,2035,2035,1970,1985,7191,-0.25125628140703515
2020-04-27,1995,1995,1960,1960,21118,-1.2594458438287155
2020-04-28,2010,2010,1960,1970,5840,0.5102040816326531
2020-04-29,2000,2000,1965,1980,2706,0.5076142131979695
2020-05-04,2000,2030,1970,2025,28056,2.272727272727273
2020-05-06,2030,2030,2005,2015,14628,-0.49382716049382713
2020-05-07,2025,2025,1995,2015,2819,0.0
2020-05-08,1995,2015,1995,2015,3386,0.0
2020-05-11,2015,2040,2010,2020,15682,0.24813895781637718
2020-05-12,2040,2040,2010,2020,9100,0.0
2020-05-13,2020,2050,2005,2050,24086,1.4851485148514851
2020-05-14,2040,2040,2020,2030,10276,-0.975609756097561
