date,open,high,low,close,volume,등락률
2020-01-02,2436,2473,2429,2473,613891,1.5188834154351396
2020-01-03,2476,2516,2456,2476,1117277,0.1213101496158512
2020-01-06,2443,2443,2376,2400,795282,-3.0694668820678515
2020-01-07,2403,2446,2386,2426,480073,1.0833333333333335
2020-01-08,2396,2406,2249,2256,1585069,-7.007419620774938
2020-01-09,2332,2389,2329,2376,762633,5.319148936170213
2020-01-10,2379,2453,2379,2436,802991,2.525252525252525
2020-01-13,2416,2593,2403,2537,4802109,4.1461412151067325
2020-01-14,2553,2846,2553,2760,24142386,8.789909341742215
2020-01-15,2730,2786,2686,2757,5229546,-0.10869565217391304
2020-01-16,2803,2830,2753,2787,5568895,1.088139281828074
2020-01-17,2796,2983,2790,2850,15648725,2.2604951560818085
2020-01-20,2910,2983,2760,2787,5920504,-2.2105263157894735
2020-01-21,2773,2833,2723,2757,2501369,-1.0764262648008611
2020-01-22,2750,2786,2716,2727,2087092,-1.088139281828074
2020-01-23,2746,2877,2730,2850,3337891,4.51045104510451
2020-01-28,2723,2766,2670,2737,2403775,-3.9649122807017543
2020-01-29,2783,2820,2736,2747,1962640,0.36536353671903543
2020-01-30,2743,2766,2620,2637,1459895,-4.004368401892974
2020-01-31,2670,2843,2623,2623,5158800,-0.5309063329541145
2020-02-03,2620,2786,2553,2774,3557357,5.756767060617613
2020-02-04,2786,2880,2753,2840,4173507,2.3792357606344625
2020-02-05,2877,2877,2736,2740,4890238,-3.5211267605633805
2020-02-06,2770,2806,2750,2780,2709891,1.4598540145985401
2020-02-07,2786,2803,2753,2777,2309162,-0.1079136690647482
2020-02-10,2753,2853,2743,2810,2689792,1.1883327331652862
2020-02-11,2830,2846,2736,2744,2115136,-2.3487544483985765
2020-02-12,2753,2813,2720,2780,1958949,1.3119533527696794
2020-02-13,2806,3000,2760,3000,11653340,7.913669064748201
2020-02-14,3060,3157,2903,2904,18035673,-3.2
2020-02-17,2890,2970,2877,2914,2579509,0.34435261707988984
