date,open,high,low,close,volume,등락률
2020-01-02,2191,2196,2185,2197,446,0.27384755819260614
2020-01-03,2201,2207,2201,2208,17715,0.5006827492034593
2020-01-06,2201,2207,2196,2208,1847,0.0
2020-01-07,2207,2207,2196,2208,2487,0.0
2020-01-08,2207,2213,2201,2208,538,0.0
2020-01-09,2196,2207,2196,2208,965,0.0
2020-01-10,2213,2213,2213,2213,1,0.22644927536231885
2020-01-13,2196,2213,2196,2213,10326,0.0
2020-01-14,2196,2217,2196,2197,2002,-0.7230004518752825
2020-01-15,2196,2217,2196,2219,1033,1.0013654984069187
2020-01-16,2213,2213,2207,2213,2983,-0.270392068499324
2020-01-17,2201,2201,2201,2203,2279,-0.4518752824220515
2020-01-20,2201,2201,2191,2203,11028,0.0
2020-01-21,2196,2217,2196,2219,161,0.7262823422605538
2020-01-22,2196,2217,2196,2219,88,0.0
2020-01-23,2217,2217,2217,2219,0,0.0
2020-01-28,2213,2217,2213,2219,1471,0.0
2020-01-29,2196,2217,2196,2219,4760,0.0
2020-01-30,2213,2217,2213,2219,1001,0.0
2020-01-31,2207,2217,2196,2219,2309,0.0
2020-02-03,2217,2217,2207,2219,7,0.0
2020-02-04,2201,2201,2201,2203,2,-0.7210455159981974
2020-02-05,2196,2217,2196,2219,23,0.7262823422605538
2020-02-06,2207,2217,2201,2219,3002,0.0
2020-02-07,2191,2207,2191,2208,17002,-0.4957187922487607
2020-02-10,2201,2201,2185,2203,5501,-0.22644927536231885
2020-02-11,2201,2201,2196,2197,250,-0.2723558783477077
2020-02-12,2201,2207,2191,2208,2983,0.5006827492034593
2020-02-13,2191,2207,2191,2208,5183,0.0
2020-02-14,2213,2213,2201,2213,7259,0.22644927536231885
2020-02-17,2213,2223,2207,2219,13656,0.27112516945323095
2020-02-18,2213,2223,2213,2224,582,0.22532672374943669
2020-02-19,2229,2229,2217,2229,14374,0.22482014388489208
2020-02-20,2223,2234,2223,2229,10064,0.0
2020-02-21,2223,2229,2223,2229,16125,0.0
2020-02-24,2223,2229,2223,2229,1491,0.0
2020-02-25,2223,2223,2207,2224,95514,-0.22431583669807087
2020-02-26,2217,2229,2217,2229,4173,0.22482014388489208
2020-02-27,2213,2234,2213,2235,9,0.2691790040376851
2020-02-28,2213,2229,2196,2203,12917,-1.4317673378076063
2020-03-02,2213,2234,2213,2235,11566,1.4525646845211075
2020-03-03,2201,2251,2196,2229,76390,-0.2684563758389262
2020-03-04,2229,2229,2213,2213,39,-0.7178106774338268
2020-03-05,2234,2234,2234,2235,3,0.9941256213285133
2020-03-06,2234,2234,2234,2235,0,0.0
2020-03-09,2229,2229,2229,2229,0,-0.2684563758389262
2020-03-10,2229,2229,2229,2229,0,0.0
2020-03-11,2213,2213,2213,2213,10090,-0.7178106774338268
2020-03-12,2201,2234,2201,2219,25421,0.27112516945323095
2020-03-13,2196,2196,2191,2197,13909,-0.9914375844975214
2020-03-16,2201,2229,2201,2229,15650,1.456531634046427
2020-03-17,2196,2213,2185,2208,2738,-0.9421265141318977
2020-03-18,2213,2213,2164,2164,10001,-1.9927536231884055
2020-03-19,2169,2169,2147,2170,36945,0.27726432532347506
2020-03-20,2152,2169,2152,2170,29168,0.0
2020-03-23,2158,2169,2114,2164,15192,-0.2764976958525346
2020-03-24,2164,2169,2158,2164,14202,0.0
2020-03-25,2169,2169,2164,2164,5,0.0
2020-03-26,2169,2169,2169,2170,1,0.27726432532347506
2020-03-27,2169,2169,2164,2170,18746,0.0
2020-03-30,2152,2169,2147,2170,8474,0.0
2020-03-31,2174,2180,2164,2181,2517,0.5069124423963134
2020-04-01,2191,2191,2158,2170,8233,-0.504355800091701
