date,open,high,low,close,volume,등락률
2020-01-02,2807,2822,2786,2822,71201,0.49857549857549854
2020-01-03,2822,2829,2786,2815,63139,-0.24805102763997164
2020-01-06,2793,2793,2750,2772,135676,-1.52753108348135
2020-01-07,2786,2793,2743,2786,73244,0.5050505050505051
2020-01-08,2786,2786,2650,2729,182795,-2.0459440057430007
2020-01-09,2722,2757,2722,2751,87451,0.8061561011359473
2020-01-10,2750,2757,2722,2758,73615,0.2544529262086514
2020-01-13,2750,2786,2743,2786,91321,1.015228426395939
2020-01-14,2786,2800,2757,2794,52228,0.2871500358937545
2020-01-15,2807,2829,2764,2815,59261,0.7516105941302791
2020-01-16,2822,2886,2779,2844,213021,1.0301953818827707
2020-01-17,2850,3022,2822,3022,390007,6.258790436005627
2020-01-20,3050,3050,2950,2972,127852,-1.6545334215751157
2020-01-21,2950,3007,2872,2922,95932,-1.6823687752355316
2020-01-22,2907,2929,2864,2908,101832,-0.4791238877481177
2020-01-23,2886,2922,2850,2886,92559,-0.7565337001375516
2020-01-28,2807,2836,2736,2786,131778,-3.465003465003465
2020-01-29,2786,2864,2736,2858,122015,2.5843503230437905
2020-01-30,2872,3015,2814,2915,484218,1.9944016794961512
2020-01-31,2922,2936,2779,2829,208535,-2.9502572898799313
2020-02-03,2693,2757,2557,2694,441389,-4.7720042417815485
2020-02-04,2693,2714,2643,2708,124339,0.5196733481811433
2020-02-05,2700,2700,2643,2694,92993,-0.51698670605613
2020-02-06,2693,2722,2643,2722,171633,1.0393466963622866
2020-02-07,2722,2743,2672,2701,95457,-0.7714915503306392
2020-02-10,2686,2722,2650,2686,93413,-0.5553498704183636
2020-02-11,2686,2700,2672,2694,53502,0.29784065524944153
2020-02-12,2693,2722,2650,2694,76624,0.0
2020-02-13,2714,2722,2636,2679,99453,-0.5567928730512249
2020-02-14,2679,2679,2636,2679,75218,0.0
2020-02-17,2686,2686,2650,2679,36265,0.0
2020-02-18,2672,2707,2629,2651,53957,-1.0451661067562523
2020-02-19,2650,2672,2607,2651,49646,0.0
2020-02-20,2679,2679,2600,2644,43718,-0.2640513013956997
2020-02-21,2622,2657,2572,2622,111665,-0.8320726172465961
2020-02-24,2529,2550,2443,2458,90565,-6.254767353165523
2020-02-25,2450,2486,2422,2458,94750,0.0
2020-02-26,2429,2464,2414,2458,54209,0.0
2020-02-27,2457,2457,2414,2436,48302,-0.8950366151342555
2020-02-28,2386,2429,2286,2343,112399,-3.8177339901477834
2020-03-02,2329,2372,2286,2358,55496,0.6402048655569782
2020-03-03,2357,2414,2329,2386,71320,1.1874469889737065
2020-03-04,2379,2400,2329,2401,91468,0.6286672254819782
2020-03-05,2400,2443,2379,2443,67904,1.749271137026239
2020-03-06,2436,2436,2343,2386,59359,-2.3331968890708144
2020-03-09,2314,2364,2250,2286,111721,-4.191114836546522
2020-03-10,2243,2329,2229,2322,25992,1.574803149606299
2020-03-11,2350,2350,2229,2272,51297,-2.1533161068044793
2020-03-12,2221,2286,2100,2165,104729,-4.709507042253521
2020-03-13,2107,2107,1843,2008,193622,-7.2517321016166285
2020-03-16,2000,2093,1857,1915,119594,-4.631474103585657
2020-03-17,1728,1900,1728,1879,139910,-1.8798955613577024
2020-03-18,1857,1921,1800,1822,44502,-3.0335284725918044
2020-03-19,1800,1829,1571,1615,185343,-11.361141602634467
2020-03-20,1593,1700,1593,1700,73531,5.263157894736842
2020-03-23,1586,1600,1500,1600,128062,-5.88235294117647
2020-03-24,1600,1686,1550,1643,33501,2.6875
2020-03-25,1707,1750,1621,1750,135662,6.5124771758977475
2020-03-26,1743,1814,1714,1750,97080,0.0
2020-03-27,1786,1821,1686,1715,517495,-2.0
2020-03-30,1643,1728,1621,1693,129685,-1.282798833819242
2020-03-31,1764,1779,1678,1736,180213,2.5398700531600706
2020-04-01,1728,1857,1693,1722,197667,-0.8064516129032258
2020-04-02,1707,1736,1693,1729,80025,0.40650406504065045
2020-04-03,1736,1807,1721,1786,105933,3.296703296703297
2020-04-06,1807,1957,1757,1915,147447,7.222844344904815
2020-04-07,1914,1979,1843,1972,182858,2.9765013054830285
2020-04-08,1957,2036,1914,2008,76869,1.8255578093306288
2020-04-09,2021,2036,1979,2015,64181,0.348605577689243
2020-04-10,2000,2043,1871,2036,77352,1.0421836228287842
2020-04-13,2021,2021,1964,1986,69339,-2.455795677799607
2020-04-14,1993,2014,1964,2000,65000,0.7049345417925479
2020-04-16,1986,2021,1979,2022,16264,1.0999999999999999
2020-04-17,2029,2093,2029,2086,73069,3.165182987141444
2020-04-20,2086,2086,2014,2058,114912,-1.342281879194631
2020-04-21,2036,2064,1950,2022,80669,-1.749271137026239
2020-04-22,2000,2014,1957,2015,48071,-0.34619188921859545
2020-04-23,2014,2043,1979,2029,88570,0.6947890818858561
2020-04-24,1993,2036,1957,1972,54720,-2.809265648102514
2020-04-27,1971,2007,1957,2008,67932,1.8255578093306288
2020-04-28,2050,2050,1957,1986,56777,-1.0956175298804782
2020-04-29,1986,1993,1936,1979,74434,-0.35246727089627394
2020-05-04,1864,1964,1864,1908,156804,-3.58767054067711
2020-05-06,1921,1979,1893,1936,92650,1.4675052410901468
2020-05-07,1936,2014,1936,1986,166195,2.5826446280991737
2020-05-08,2014,2043,2007,2036,94939,2.5176233635448138
2020-05-11,2057,2057,1986,2015,120944,-1.031434184675835
2020-05-12,2014,2043,1986,2008,29610,-0.34739454094292804
2020-05-13,2000,2029,1971,2022,63957,0.697211155378486
2020-05-14,2014,2036,1993,2000,48890,-1.0880316518298714
2020-05-15,1993,2086,1950,1972,111385,-1.4000000000000001
2020-05-18,2000,2000,1914,1958,162899,-0.7099391480730223
2020-05-19,1971,2200,1936,2072,735786,5.822267620020429
2020-05-20,2071,2157,2021,2143,256319,3.4266409266409266
2020-05-21,2214,2514,2143,2358,1203180,10.032664489034063
2020-05-22,2364,2364,2193,2265,453979,-3.9440203562340965
2020-05-25,2257,2307,2164,2308,233750,1.8984547461368653
2020-05-26,2307,2350,2229,2343,228697,1.516464471403813
2020-05-27,2364,2829,2357,2515,1907362,7.341015791720016
2020-05-28,2514,2550,2386,2422,327387,-3.6978131212723655
2020-05-29,2400,2400,2329,2393,332433,-1.1973575557390588
2020-06-01,2357,2400,2321,2372,121511,-0.8775595486836606
2020-06-02,2357,2357,2293,2308,180332,-2.6981450252951094
2020-06-03,2300,2386,2293,2351,164243,1.8630849220103984
2020-06-04,2372,2464,2350,2393,321662,1.7864738409187582
2020-06-05,2393,2407,2336,2408,113337,0.6268282490597576
2020-06-08,2443,2457,2329,2386,114828,-0.9136212624584719
2020-06-09,2386,2986,2286,2601,4137764,9.010896898575021
2020-06-10,2557,2564,2436,2558,1054229,-1.6532103037293349
2020-06-11,2522,2536,2443,2443,309009,-4.495699765441751
2020-06-12,2286,2364,2257,2365,281982,-3.1927957429390093
2020-06-15,2336,2343,2114,2179,283522,-7.864693446088795
2020-06-16,2186,2271,2186,2265,124157,3.9467645709040844
2020-06-17,2214,2279,2193,2272,132757,0.3090507726269316
2020-06-18,2229,2286,2214,2272,77989,0.0
2020-06-19,2314,2372,2257,2351,137481,3.4771126760563384
2020-06-22,2357,2386,2300,2365,82538,0.5954912803062526
2020-06-23,2364,2386,2300,2315,132380,-2.1141649048625792
2020-06-24,2314,2336,2300,2322,58541,0.3023758099352052
