date,open,high,low,close,volume,등락률
2020-01-02,1656,1818,1626,1789,451001,7.06163973668462
2020-01-03,1818,1857,1734,1843,189626,3.018446059250978
2020-01-06,1852,1852,1729,1784,19489,-3.2013022246337495
2020-01-07,1779,1951,1739,1784,204370,0.0
2020-01-08,1828,1867,1749,1794,89756,0.5605381165919282
2020-01-09,1862,1867,1764,1774,156407,-1.1148272017837235
2020-01-10,1783,1828,1783,1828,110925,3.0439684329199546
2020-01-13,1803,1886,1803,1828,147191,0.0
2020-01-14,1828,1843,1799,1819,44784,-0.4923413566739606
2020-01-15,1819,1858,1799,1819,28311,0.0
2020-01-16,1828,1828,1774,1819,55570,0.0
2020-01-17,1823,1828,1779,1789,32114,-1.6492578339747113
2020-01-20,1789,1809,1764,1809,105059,1.1179429849077696
2020-01-21,1867,1867,1715,1715,272717,-5.19624101713654
2020-01-22,1695,1769,1670,1725,240636,0.5830903790087464
2020-01-23,1724,1749,1710,1715,96607,-0.5797101449275363
2020-01-28,1690,1705,1651,1671,61102,-2.565597667638484
2020-01-29,1661,1725,1661,1676,34476,0.2992220227408737
2020-01-30,1680,1749,1666,1725,57641,2.9236276849642007
2020-01-31,1769,1769,1700,1725,125729,0.0
2020-02-03,1670,1729,1651,1725,89414,0.0
2020-02-04,1725,1828,1725,1794,177157,4.0
2020-02-05,1803,1852,1803,1848,104597,3.0100334448160537
2020-02-06,1858,1937,1848,1937,465786,4.816017316017316
2020-02-07,1955,2034,1926,2010,455659,3.7687145069695407
2020-02-10,2064,2073,1955,2010,307822,0.0
2020-02-11,2010,2015,1961,1976,233678,-1.691542288557214
2020-02-12,1975,1975,1896,1941,158827,-1.771255060728745
2020-02-13,1902,1941,1892,1937,154846,-0.20607934054611027
2020-02-14,1932,1961,1882,1937,87524,0.0
2020-02-17,1892,1976,1868,1937,131418,0.0
2020-02-18,1896,1965,1896,1951,161580,0.7227671657201858
2020-02-19,1975,1975,1911,1941,116624,-0.5125576627370578
2020-02-20,1956,1956,1902,1932,76962,-0.46367851622874806
2020-02-21,1926,1926,1892,1897,95184,-1.8115942028985508
2020-02-24,1892,1922,1848,1878,123116,-1.0015814443858724
2020-02-25,1877,1911,1857,1887,53544,0.4792332268370607
2020-02-26,1848,1887,1848,1873,44397,-0.7419183889772125
2020-02-27,1926,1926,1848,1853,116147,-1.0678056593699947
2020-02-28,1809,1828,1760,1760,207134,-5.0188882892606586
2020-03-02,1833,1833,1740,1809,46240,2.784090909090909
2020-03-03,1858,1863,1809,1809,99984,0.0
