date,open,high,low,close,volume,등락률
2020-01-02,510,524,507,521,1049713,2.156862745098039
2020-01-03,521,545,518,536,2075503,2.8790786948176583
2020-01-06,531,549,520,532,1925087,-0.7462686567164178
2020-01-07,533,543,525,530,779427,-0.37593984962406013
2020-01-08,527,531,490,499,1668769,-5.849056603773585
2020-01-09,514,522,510,518,567430,3.807615230460922
2020-01-10,515,543,515,532,1499842,2.7027027027027026
2020-01-13,535,540,529,532,347997,0.0
2020-01-14,531,543,530,536,895157,0.7518796992481203
2020-01-15,538,544,534,536,744143,0.0
2020-01-16,540,542,535,541,658818,0.9328358208955223
2020-01-17,543,555,538,544,1462004,0.5545286506469501
2020-01-20,560,592,555,557,10040277,2.389705882352941
2020-01-21,555,562,541,547,1610662,-1.7953321364452424
2020-01-22,551,554,541,543,811514,-0.7312614259597806
2020-01-23,544,544,532,534,1246236,-1.6574585635359116
2020-01-28,518,518,501,504,2261074,-5.617977528089887
2020-01-29,506,516,505,514,648609,1.984126984126984
2020-01-30,514,516,491,497,1517831,-3.3073929961089497
2020-01-31,495,501,468,473,2123473,-4.82897384305835
2020-02-03,466,473,446,473,2127944,0.0
2020-02-04,475,498,474,498,1128105,5.2854122621564485
2020-02-05,501,504,494,498,559136,0.0
2020-02-06,504,510,498,504,561267,1.2048192771084338
2020-02-07,505,509,495,501,620971,-0.5952380952380952
2020-02-10,502,505,476,498,553416,-0.5988023952095809
2020-02-11,498,523,498,510,874431,2.4096385542168677
2020-02-12,510,515,504,505,498593,-0.9803921568627451
2020-02-13,507,520,502,512,1231220,1.3861386138613863
2020-02-14,515,522,510,519,1247770,1.3671875
2020-02-17,520,542,519,539,2507520,3.8535645472061653
2020-02-18,539,542,510,521,1336409,-3.339517625231911
2020-02-19,520,520,502,511,829111,-1.9193857965451053
2020-02-20,515,517,498,502,954341,-1.761252446183953
2020-02-21,498,500,480,490,1172500,-2.3904382470119523
2020-02-24,469,480,465,467,1536680,-4.6938775510204085
2020-02-25,467,486,464,481,958118,2.9978586723768736
2020-02-26,474,481,468,470,487014,-2.2869022869022873
2020-02-27,469,479,447,451,1460739,-4.042553191489362
2020-02-28,449,450,422,423,2295058,-6.208425720620843
2020-03-02,418,500,416,448,4871079,5.91016548463357
2020-03-03,458,469,449,461,1389688,2.9017857142857144
2020-03-04,455,497,455,491,2491001,6.507592190889371
2020-03-05,496,501,485,493,1090698,0.40733197556008144
2020-03-06,488,492,477,492,672768,-0.2028397565922921
2020-03-09,481,485,450,460,1233225,-6.504065040650407
2020-03-10,440,467,436,463,929697,0.6521739130434783
2020-03-11,459,467,430,443,1065704,-4.319654427645788
2020-03-12,438,442,395,402,3375827,-9.255079006772009
2020-03-13,377,390,328,380,4644913,-5.472636815920398
2020-03-16,383,402,360,365,1199837,-3.9473684210526314
2020-03-17,311,375,310,362,2012548,-0.821917808219178
2020-03-18,360,370,343,345,799536,-4.696132596685083
2020-03-19,342,352,271,274,4110460,-20.579710144927535
2020-03-20,277,309,271,299,2998209,9.124087591240876
2020-03-23,278,284,268,271,2159306,-9.364548494983277
2020-03-24,275,290,272,287,1810175,5.904059040590406
2020-03-25,299,307,290,298,2666392,3.8327526132404177
2020-03-26,304,338,293,325,3276237,9.060402684563758
2020-03-27,337,349,308,322,2578803,-0.9230769230769231
2020-03-30,306,326,304,326,935920,1.2422360248447204
2020-03-31,335,344,329,338,1328119,3.6809815950920246
2020-04-01,334,346,306,331,1911520,-2.0710059171597637
2020-04-02,328,340,316,339,1147562,2.416918429003021
2020-04-03,342,342,328,339,799654,0.0
2020-04-06,343,345,333,345,1299161,1.7699115044247788
2020-04-07,358,400,347,400,4710598,15.942028985507244
2020-04-08,400,403,376,383,2936859,-4.25
2020-04-09,389,396,384,388,1818062,1.3054830287206265
2020-04-10,388,394,369,382,1887780,-1.5463917525773196
2020-04-13,383,384,364,367,1300524,-3.926701570680628
2020-04-14,368,385,362,378,2422556,2.997275204359673
2020-04-16,375,384,367,383,1184309,1.3227513227513228
2020-04-17,388,426,388,400,7741253,4.43864229765013
2020-04-20,405,424,399,403,2142065,0.75
2020-04-21,399,402,362,394,2873464,-2.2332506203473943
2020-04-22,384,394,378,394,939465,0.0
2020-04-23,396,405,392,400,1197981,1.5228426395939088
2020-04-24,400,400,381,388,1072391,-3.0
2020-04-27,388,395,388,392,717000,1.0309278350515463
2020-04-28,395,400,382,388,768127,-1.0204081632653061
2020-04-29,388,393,384,388,824137,0.0
2020-05-04,380,389,378,388,578855,0.0
2020-05-06,390,395,387,392,989708,1.0309278350515463
2020-05-07,393,399,385,397,842523,1.2755102040816326
2020-05-08,402,443,399,428,8798899,7.8085642317380355
2020-05-11,435,437,411,419,1972439,-2.102803738317757
2020-05-12,418,420,401,408,1712947,-2.6252983293556085
2020-05-13,403,443,399,421,2844936,3.1862745098039214
2020-05-14,423,433,408,420,2589507,-0.23752969121140144
2020-05-15,425,455,415,446,8953014,6.190476190476191
2020-05-18,451,466,437,437,4094820,-2.0179372197309418
2020-05-19,444,472,444,454,7350547,3.8901601830663615
2020-05-20,451,468,450,456,1389730,0.4405286343612335
2020-05-21,469,475,454,474,2854773,3.9473684210526314
2020-05-22,479,507,474,502,6718193,5.9071729957805905
2020-05-25,502,510,487,502,3133776,0.0
2020-05-26,503,525,502,515,2999318,2.589641434262948
2020-05-27,515,533,500,526,2894589,2.1359223300970873
2020-05-28,525,530,498,514,3414956,-2.2813688212927756
2020-05-29,506,512,473,487,3123912,-5.252918287937743
2020-06-01,487,505,475,499,1828541,2.4640657084188913
2020-06-02,500,505,491,502,1539592,0.6012024048096193
2020-06-03,502,520,495,510,2450376,1.593625498007968
2020-06-04,515,534,510,522,5473179,2.3529411764705883
2020-06-05,523,530,516,526,1626571,0.7662835249042145
2020-06-08,524,527,516,517,1380272,-1.7110266159695817
2020-06-09,519,519,499,505,1987424,-2.321083172147002
2020-06-10,505,513,495,504,1249778,-0.19801980198019803
2020-06-11,506,539,493,519,3922024,2.976190476190476
2020-06-12,492,515,485,505,1982894,-2.697495183044316
2020-06-15,504,504,452,466,3383912,-7.7227722772277225
2020-06-16,478,489,473,482,1518727,3.4334763948497855
2020-06-17,475,494,470,482,1689694,0.0
2020-06-18,476,484,470,472,1251427,-2.0746887966804977
2020-06-19,475,481,463,470,1172904,-0.423728813559322
2020-06-22,470,482,466,468,863858,-0.425531914893617
2020-06-23,468,483,466,472,1513069,0.8547008547008548
2020-06-24,474,482,473,473,1179020,0.211864406779661
2020-06-25,469,493,464,480,2476690,1.4799154334038054
2020-06-26,482,490,474,477,1084576,-0.625
2020-06-29,477,490,463,465,1137315,-2.515723270440252
2020-06-30,473,476,429,452,1716577,-2.795698924731183
2020-07-01,453,467,448,455,1397867,0.6637168141592921
2020-07-02,457,483,456,473,2337721,3.9560439560439558
2020-07-03,474,488,466,478,989389,1.0570824524312896
2020-07-06,494,494,476,482,1091757,0.8368200836820083
2020-07-07,482,482,468,476,848824,-1.2448132780082988
2020-07-08,473,481,468,475,921482,-0.21008403361344538
2020-07-09,476,480,466,476,727042,0.21052631578947367
2020-07-10,477,479,462,463,1061368,-2.73109243697479
2020-07-13,464,486,463,470,638840,1.511879049676026
2020-07-14,467,473,463,472,724348,0.425531914893617
2020-07-15,472,480,468,477,1003066,1.059322033898305
2020-07-16,480,480,468,473,556707,-0.8385744234800839
2020-07-17,475,476,467,471,779852,-0.42283298097251587
2020-07-20,474,474,462,470,911030,-0.21231422505307856
2020-07-21,470,490,467,490,3931620,4.25531914893617
2020-07-22,488,496,480,480,1209052,-2.0408163265306123
2020-07-23,477,482,468,478,1204699,-0.4166666666666667
2020-07-24,477,477,454,464,1901076,-2.928870292887029
2020-07-27,464,468,460,464,724240,0.0
2020-07-28,461,477,461,461,779489,-0.646551724137931
2020-07-29,461,464,451,454,1084487,-1.5184381778741864
2020-07-30,460,460,440,448,1790945,-1.3215859030837005
2020-07-31,452,452,440,445,1032566,-0.6696428571428571
2020-08-03,445,451,435,435,1532401,-2.247191011235955
2020-08-04,436,447,436,446,754798,2.528735632183908
2020-08-05,449,449,441,443,775658,-0.672645739910314
2020-08-06,446,447,440,445,945429,0.4514672686230248
2020-08-07,448,449,435,445,1179931,0.0
2020-08-10,443,443,436,438,1243728,-1.5730337078651686
2020-08-11,438,441,433,435,1203030,-0.684931506849315
2020-08-12,432,436,421,423,1377886,-2.7586206896551726
2020-08-13,423,431,422,427,1010312,0.9456264775413712
2020-08-14,433,433,416,419,1225722,-1.873536299765808
2020-08-18,417,419,397,406,1978967,-3.1026252983293556
2020-08-19,406,413,392,394,1292778,-2.955665024630542
2020-08-20,391,393,358,367,3014096,-6.852791878172589
2020-08-21,367,375,361,366,1030076,-0.2724795640326975
2020-08-24,366,384,363,382,881588,4.371584699453552
2020-08-25,382,450,380,417,8350222,9.162303664921465
2020-08-26,420,427,402,406,1693116,-2.6378896882494005
2020-08-27,410,410,394,399,1462504,-1.7241379310344827
2020-08-28,401,410,396,409,976387,2.506265664160401
2020-08-31,411,417,405,409,1284127,0.0
2020-09-01,411,422,404,420,1175371,2.689486552567237
2020-09-02,420,432,414,420,1247299,0.0
2020-09-03,421,425,418,419,736697,-0.2380952380952381
2020-09-04,404,412,397,412,1122831,-1.6706443914081146
2020-09-07,413,439,411,437,2350526,6.067961165048544
2020-09-08,447,447,425,428,1495926,-2.059496567505721
2020-09-09,419,450,413,424,1951273,-0.9345794392523363
2020-09-10,430,508,425,478,23884171,12.735849056603774
2020-09-11,487,490,455,465,5818567,-2.7196652719665275
2020-09-14,472,487,465,479,3460053,3.010752688172043
2020-09-15,600,622,576,622,70640237,29.853862212943632
2020-09-16,595,658,575,580,116294720,-6.752411575562702
2020-09-17,595,634,580,613,37909974,5.689655172413794
2020-09-18,595,609,576,578,15305101,-5.709624796084829
2020-09-21,578,592,547,553,14869084,-4.325259515570934
2020-09-22,549,550,496,501,11542734,-9.403254972875226
2020-09-23,512,610,489,573,53191383,14.37125748502994
2020-09-24,540,570,511,520,25706024,-9.24956369982548
2020-09-25,527,536,494,500,10706922,-3.8461538461538463
2020-09-28,512,540,496,512,12564776,2.4
2020-09-29,522,549,521,526,12833035,2.734375
2020-10-05,536,575,532,570,15988793,8.365019011406844
2020-10-06,575,606,555,567,24191430,-0.5263157894736842
2020-10-07,563,579,550,573,7095093,1.0582010582010581
2020-10-08,587,595,570,571,7867476,-0.34904013961605584
2020-10-12,575,584,552,568,5647438,-0.5253940455341506
2020-10-13,572,593,562,568,8655142,0.0
2020-10-14,560,566,541,541,9332075,-4.753521126760563
2020-10-15,546,548,511,529,8815225,-2.2181146025878005
2020-10-16,524,530,505,513,5989715,-3.0245746691871456
2020-10-19,507,527,505,522,5264967,1.7543859649122806
2020-10-20,514,524,500,514,4683807,-1.532567049808429
2020-10-21,517,521,509,517,3379685,0.5836575875486382
2020-10-22,514,517,499,500,4511629,-3.2882011605415857
2020-10-23,504,512,496,511,3127044,2.1999999999999997
2020-10-26,513,513,490,494,4578477,-3.326810176125244
2020-10-27,482,512,478,505,5335752,2.2267206477732793
2020-10-28,506,656,498,656,73754684,29.9009900990099
2020-10-29,656,670,603,611,165781162,-6.859756097560976
2020-10-30,608,609,505,505,53865729,-17.348608837970538
2020-11-02,526,552,515,516,32567436,2.178217821782178
2020-11-03,517,549,517,524,15924410,1.550387596899225
2020-11-04,532,540,520,525,10334875,0.19083969465648853
2020-11-05,532,538,525,530,7093412,0.9523809523809524
2020-11-06,535,539,518,525,6116926,-0.9433962264150944
2020-11-09,530,557,525,553,13442827,5.333333333333334
2020-11-10,557,557,536,545,7812814,-1.4466546112115732
2020-11-11,549,555,540,542,7016969,-0.5504587155963303
2020-11-12,545,562,540,551,7395640,1.6605166051660518
2020-11-13,553,561,542,546,5754551,-0.9074410163339384
2020-11-16,551,576,541,571,12349636,4.5787545787545785
2020-11-17,572,582,557,568,10355019,-0.5253940455341506
2020-11-18,570,577,562,565,6252526,-0.528169014084507
2020-11-19,566,566,551,560,6882476,-0.8849557522123894
2020-11-20,556,594,553,572,15913419,2.142857142857143
2020-11-23,582,599,573,578,11722288,1.048951048951049
2020-11-24,583,585,568,580,6893468,0.34602076124567477
2020-11-25,594,595,567,573,8995525,-1.206896551724138
2020-11-26,570,579,561,569,4335212,-0.6980802792321117
2020-11-27,577,615,576,585,25471551,2.8119507908611596
2020-11-30,595,625,586,606,26038242,3.5897435897435894
2020-12-01,607,622,600,612,9557911,0.9900990099009901
2020-12-02,616,639,608,623,11901189,1.7973856209150325
2020-12-03,622,773,613,669,86987772,7.3836276083467105
2020-12-04,677,773,676,727,92687888,8.669656203288492
2020-12-07,759,790,740,740,39147269,1.7881705639614855
2020-12-08,721,775,693,747,34899047,0.945945945945946
2020-12-09,741,965,741,900,223472756,20.481927710843372
2020-12-10,886,955,853,903,68085020,0.33333333333333337
2020-12-11,905,946,880,896,35367532,-0.7751937984496124
2020-12-14,905,930,896,907,24156961,1.2276785714285714
2020-12-15,920,1125,910,1055,215361650,16.31753031973539
2020-12-16,1090,1090,1010,1030,38458218,-2.3696682464454977
2020-12-17,1040,1175,990,1090,96144182,5.825242718446602
2020-12-18,1055,1090,998,1010,27928602,-7.339449541284404
2020-12-21,986,988,887,890,42392299,-11.881188118811881
2020-12-22,876,920,831,868,35914309,-2.4719101123595504
2020-12-23,866,908,866,883,16878428,1.7281105990783412
2020-12-24,910,913,889,900,11242872,1.9252548131370328
2020-12-28,901,937,901,917,13141108,1.8888888888888888
2020-12-29,923,936,910,921,7378738,0.43620501635768816
2020-12-30,915,938,911,938,9124708,1.8458197611292075
2021-01-04,968,1075,950,1045,24611251,11.40724946695096
2021-01-05,1045,1135,1000,1110,22061617,6.220095693779904
2021-01-06,1070,1130,1055,1115,13433701,0.45045045045045046
2021-01-07,1115,1125,1070,1115,10612499,0.0
2021-01-08,1150,1375,1140,1245,109843556,11.659192825112108
2021-01-11,1325,1350,1195,1265,44647909,1.6064257028112447
2021-01-12,1255,1295,1175,1230,23634289,-2.766798418972332
2021-01-13,1250,1290,1210,1230,10443884,0.0
2021-01-14,1215,1230,1130,1165,19390850,-5.284552845528456
2021-01-15,1165,1240,1165,1190,15408272,2.1459227467811157
2021-01-18,1190,1290,1145,1265,36957639,6.302521008403361
2021-01-19,1285,1320,1235,1270,18788938,0.3952569169960474
2021-01-20,1305,1310,1240,1260,11757914,-0.7874015748031495
2021-01-21,1285,1285,1230,1260,9737242,0.0
2021-01-22,1300,1350,1245,1265,29352911,0.3968253968253968
2021-01-25,1295,1305,1240,1280,14459026,1.185770750988142
2021-01-26,1300,1660,1260,1660,254214827,29.6875
2021-01-27,1670,1980,1485,1700,424334455,2.4096385542168677
2021-01-28,1665,1865,1640,1770,164222638,4.117647058823529
2021-01-29,1790,1930,1645,1710,146658938,-3.389830508474576
2021-02-01,1775,1890,1670,1890,105066560,10.526315789473683
2021-02-02,1880,1910,1775,1805,55137788,-4.497354497354497
2021-02-03,1820,1850,1760,1770,26571139,-1.9390581717451523
2021-02-04,1765,1800,1675,1705,28913704,-3.672316384180791
2021-02-05,1730,1730,1625,1675,24493384,-1.7595307917888565
2021-02-08,1655,1660,1605,1605,17152804,-4.179104477611941
2021-02-09,1620,1755,1565,1695,56779149,5.607476635514018
2021-02-10,1690,1735,1640,1685,13529802,-0.5899705014749262
2021-02-15,1710,1965,1690,1890,154239900,12.166172106824925
2021-02-16,1925,2020,1885,1885,66226089,-0.26455026455026454
2021-02-17,1855,1930,1800,1915,35967323,1.5915119363395225
2021-02-18,1935,1955,1820,1830,22661174,-4.43864229765013
2021-02-19,1795,1860,1735,1795,18452146,-1.912568306010929
2021-02-22,1805,1825,1725,1735,11312878,-3.3426183844011144
2021-02-23,1680,1765,1655,1695,13761106,-2.3054755043227666
2021-02-24,1695,1810,1605,1610,24854025,-5.014749262536873
2021-02-25,1670,1730,1610,1730,24176598,7.453416149068323
2021-02-26,1650,1685,1640,1660,10542035,-4.046242774566474
2021-03-02,1730,1735,1620,1645,10903703,-0.9036144578313252
2021-03-03,1630,1640,1560,1580,14565170,-3.951367781155015
2021-03-04,1555,1560,1475,1520,17307488,-3.79746835443038
2021-03-05,1485,1575,1430,1530,24213444,0.6578947368421052
2021-03-08,1570,1570,1445,1455,12035378,-4.901960784313726
2021-03-09,1430,1445,1350,1415,18530120,-2.7491408934707904
2021-03-10,1465,1490,1350,1350,13445407,-4.593639575971731
2021-03-11,1345,1690,1340,1595,150350022,18.14814814814815
2021-03-12,1605,1665,1535,1570,31456674,-1.5673981191222568
2021-03-15,1575,1635,1505,1520,24377601,-3.1847133757961785
2021-03-16,1530,1555,1505,1520,8744822,0.0
2021-03-17,1525,1525,1475,1500,8716749,-1.3157894736842104
2021-03-18,1500,1575,1485,1515,14623643,1.0
2021-03-19,1520,1565,1510,1520,11676963,0.33003300330033003
2021-03-22,1545,1550,1490,1490,7524006,-1.9736842105263157
2021-03-23,1500,1530,1455,1485,12957238,-0.33557046979865773
2021-03-24,1500,1505,1465,1465,6604641,-1.3468013468013467
2021-03-25,1465,1595,1455,1505,18661216,2.7303754266211606
2021-03-26,1505,1520,1465,1470,6122878,-2.3255813953488373
2021-03-29,1490,1530,1460,1465,8223068,-0.3401360544217687
2021-03-30,1485,1490,1455,1465,5239667,0.0
2021-03-31,1475,1480,1425,1455,6447347,-0.6825938566552902
2021-04-01,1465,1505,1435,1470,13173517,1.0309278350515463
2021-04-02,1485,1595,1475,1570,45200513,6.802721088435375
2021-04-05,1590,1630,1575,1595,21805891,1.5923566878980893
2021-04-06,1630,1630,1540,1555,11883610,-2.507836990595611
2021-04-07,1560,1590,1550,1560,9053910,0.3215434083601286
2021-04-08,1560,1565,1500,1505,8456114,-3.5256410256410255
2021-04-09,1510,1575,1505,1535,9484235,1.9933554817275747
2021-04-12,1555,1560,1515,1520,4965566,-0.9771986970684038
2021-04-13,1525,1600,1520,1565,16732742,2.9605263157894735
2021-04-14,1575,1590,1540,1565,8045393,0.0
2021-04-15,1570,1575,1535,1550,5704826,-0.9584664536741214
2021-04-16,1555,1565,1535,1535,5074547,-0.967741935483871
2021-04-19,1545,1620,1520,1565,50864643,1.9543973941368076
2021-04-20,1565,1575,1505,1535,11949381,-1.9169329073482428
2021-04-21,1525,1550,1510,1510,7424806,-1.6286644951140066
2021-04-22,1530,1540,1505,1510,6461194,0.0
2021-04-23,1505,1510,1470,1480,9068512,-1.9867549668874174
2021-04-26,1490,1490,1465,1465,5761682,-1.0135135135135136
2021-04-27,1470,1495,1460,1465,4659647,0.0
2021-04-28,1460,1460,1390,1405,9338941,-4.09556313993174
2021-04-29,1410,1445,1355,1385,6071783,-1.4234875444839856
2021-04-30,1390,1415,1340,1350,6603118,-2.527075812274368
2021-05-03,1350,1385,1310,1350,5187342,0.0
2021-05-04,1330,1345,1280,1335,7637289,-1.1111111111111112
2021-05-06,1335,1505,1315,1415,40907325,5.992509363295881
2021-05-07,1415,1430,1380,1390,5834904,-1.76678445229682
2021-05-10,1410,1430,1390,1395,5745889,0.3597122302158274
2021-05-11,1385,1400,1350,1350,4199679,-3.225806451612903
2021-05-12,1355,1365,1305,1355,5038714,0.3703703703703704
2021-05-13,1315,1350,1300,1325,4718014,-2.214022140221402
2021-05-14,1335,1380,1335,1350,5073474,1.8867924528301887
2021-05-17,1355,1365,1305,1305,3932291,-3.3333333333333335
2021-05-18,1310,1325,1285,1305,3323744,0.0
2021-05-20,1305,1330,1295,1300,3020930,-0.38314176245210724
2021-05-21,1310,1320,1290,1295,2964852,-0.38461538461538464
2021-05-24,1290,1290,1215,1225,6993645,-5.405405405405405
2021-05-25,1235,1380,1225,1280,19496186,4.489795918367347
2021-05-26,1265,1275,1235,1235,5444519,-3.515625
2021-05-27,1240,1245,1200,1220,6066740,-1.214574898785425
2021-05-28,1230,1270,1220,1260,5310199,3.278688524590164
2021-05-31,1270,1290,1260,1275,4779068,1.1904761904761905
2021-06-01,1315,1340,1285,1290,6402976,1.1764705882352942
2021-06-02,1305,1315,1280,1290,3159506,0.0
2021-06-03,1295,1370,1290,1345,9875155,4.263565891472868
2021-06-04,1325,1345,1300,1325,4262531,-1.486988847583643
2021-06-07,1345,1345,1290,1295,4033282,-2.2641509433962264
2021-06-08,1295,1300,1265,1270,3397735,-1.9305019305019304
2021-06-09,1270,1315,1260,1290,4015809,1.574803149606299
2021-06-10,1290,1300,1250,1265,3809736,-1.937984496124031
2021-06-11,1270,1350,1265,1320,10459942,4.3478260869565215
2021-06-14,1320,1330,1280,1285,4156238,-2.6515151515151514
2021-06-15,1305,1335,1285,1330,6023834,3.501945525291829
2021-06-16,1335,1345,1315,1325,3518070,-0.37593984962406013
2021-06-17,1320,1330,1305,1320,2771408,-0.37735849056603776
2021-06-18,1320,1380,1315,1325,9643103,0.3787878787878788
2021-06-21,1325,1350,1310,1325,3908575,0.0
2021-06-22,1330,1340,1310,1315,2942865,-0.7547169811320755
2021-06-23,1315,1345,1310,1315,4472485,0.0
2021-06-24,1315,1320,1285,1290,3835661,-1.9011406844106464
2021-06-25,1295,1325,1290,1295,3757988,0.3875968992248062
2021-06-28,1300,1310,1285,1295,2664812,0.0
2021-06-29,1295,1310,1290,1295,2450765,0.0
2021-06-30,1300,1345,1295,1335,8078384,3.088803088803089
2021-07-01,1335,1340,1305,1305,3938469,-2.247191011235955
2021-07-02,1310,1315,1290,1295,2973064,-0.7662835249042145
2021-07-05,1305,1320,1295,1315,2730156,1.5444015444015444
2021-07-06,1315,1360,1315,1340,8924972,1.9011406844106464
2021-07-07,1350,1350,1315,1320,3434781,-1.4925373134328357
2021-07-08,1325,1325,1270,1285,5824050,-2.6515151515151514
2021-07-09,1270,1270,1230,1250,5680378,-2.7237354085603114
2021-07-12,1255,1275,1250,1265,2226767,1.2
2021-07-13,1270,1280,1260,1265,2444922,0.0
2021-07-14,1270,1275,1255,1260,1985219,-0.3952569169960474
2021-07-15,1260,1290,1245,1255,3696286,-0.3968253968253968
2021-07-16,1255,1260,1245,1250,1976854,-0.398406374501992
2021-07-19,1250,1255,1230,1245,2357306,-0.4
2021-07-20,1210,1240,1210,1225,3284562,-1.6064257028112447
2021-07-21,1235,1260,1210,1220,4111304,-0.40816326530612246
2021-07-22,1230,1265,1230,1240,4090248,1.639344262295082
2021-07-23,1250,1255,1225,1235,3215612,-0.4032258064516129
2021-07-26,1240,1245,1210,1210,2453843,-2.0242914979757085
2021-07-27,1215,1230,1210,1225,1848006,1.2396694214876034
2021-07-28,1220,1225,1170,1185,4698607,-3.2653061224489797
2021-07-29,1185,1195,1185,1195,2005419,0.8438818565400843
2021-07-30,1205,1205,1155,1160,3281236,-2.928870292887029
2021-08-02,1160,1175,1155,1165,1636881,0.43103448275862066
2021-08-03,1160,1295,1160,1240,32503900,6.437768240343347
2021-08-04,1250,1275,1225,1235,6024559,-0.4032258064516129
2021-08-05,1225,1255,1225,1235,3773658,0.0
2021-08-06,1240,1255,1225,1235,2869713,0.0
2021-08-09,1235,1240,1210,1210,3052335,-2.0242914979757085
2021-08-10,1210,1215,1175,1180,3901743,-2.479338842975207
2021-08-11,1195,1195,1170,1185,2147983,0.423728813559322
2021-08-12,1200,1200,1165,1175,2540392,-0.8438818565400843
2021-08-13,1175,1175,1110,1125,5487077,-4.25531914893617
2021-08-17,1125,1155,1070,1080,5380368,-4.0
2021-08-18,1050,1110,1040,1100,3882324,1.8518518518518516
2021-08-19,1090,1100,1025,1025,4804575,-6.8181818181818175
2021-08-20,1035,1060,995,1000,6314522,-2.4390243902439024
2021-08-23,1015,1095,1000,1070,7210754,7.000000000000001
2021-08-24,1070,1095,1060,1080,3529181,0.9345794392523363
