date,open,high,low,close,volume,등락률
2020-12-23,3257,3443,3257,3306,571519,
2020-12-24,3322,3322,3281,3306,33648,0.0
2020-12-28,3322,3330,3298,3330,51366,0.7259528130671506
2020-12-29,3354,3402,3306,3403,71260,2.1921921921921923
2020-12-30,3402,3411,3378,3403,22326,0.0
2021-01-04,3411,3411,3346,3371,34984,-0.940346752865119
2021-01-05,3370,3378,3338,3371,8469,0.0
2021-01-06,3370,3370,3322,3338,22549,-0.9789380005932957
2021-01-07,3338,3354,3338,3355,1497,0.5092869982025165
2021-01-08,3362,3370,3330,3371,13927,0.47690014903129657
2021-01-11,3370,3370,3314,3338,15513,-0.9789380005932957
2021-01-12,3338,3354,3314,3322,12306,-0.4793289394847214
2021-01-13,3306,3346,3306,3346,1843,0.7224563515954244
2021-01-14,3362,3362,3322,3355,889,0.26897788404064554
2021-01-15,3346,3354,3306,3346,16541,-0.26825633383010433
2021-01-18,3322,3346,3322,3346,812,0.0
2021-01-19,3346,3354,3346,3346,2792,0.0
2021-01-20,3346,3354,3338,3346,1138,0.0
2021-01-21,3346,3346,3290,3338,25294,-0.23909145248057379
2021-01-22,3338,3338,3330,3330,1186,-0.2396644697423607
2021-01-25,3322,3322,3306,3306,16110,-0.7207207207207207
2021-01-26,3306,3338,3306,3306,17381,0.0
2021-01-27,3314,3338,3314,3338,142,0.9679370840895343
2021-01-28,3322,3346,3322,3338,4575,0.0
2021-01-29,3322,3346,3322,3322,5498,-0.4793289394847214
2021-02-01,3322,3338,3322,3338,2403,0.481637567730283
2021-02-02,3346,3346,3322,3346,156,0.2396644697423607
2021-02-03,3338,3338,3330,3338,762,-0.23909145248057379
2021-02-04,3322,3338,3298,3338,40615,0.0
2021-02-05,3322,3338,3322,3338,7878,0.0
2021-02-08,3306,3338,3306,3338,3646,0.0
2021-02-09,3338,3338,3322,3338,7005,0.0
2021-02-10,3338,3338,3330,3338,6698,0.0
2021-02-15,3314,3330,3314,3330,9838,-0.2396644697423607
2021-02-16,3330,3330,3322,3330,744,0.0
2021-02-17,3322,3330,3322,3330,347,0.0
2021-02-18,3322,3330,3322,3330,9334,0.0
2021-02-19,3322,3322,3298,3322,7436,-0.24024024024024024
2021-02-22,3338,3338,3306,3338,8365,0.481637567730283
2021-02-23,3330,3338,3330,3338,7958,0.0
2021-02-24,3322,3322,3306,3322,4993,-0.4793289394847214
2021-02-25,3330,3330,3322,3330,444,0.2408187838651415
2021-02-26,3330,3330,3298,3330,17124,0.0
2021-03-02,3330,3330,3322,3330,3038,0.0
2021-03-03,3330,3330,3322,3330,1256,0.0
2021-03-04,3338,3338,3330,3330,876,0.0
2021-03-05,3330,3330,3330,3330,2170,0.0
2021-03-08,3330,3338,3322,3330,21090,0.0
2021-03-09,3338,3338,3330,3338,94,0.24024024024024024
2021-03-10,3338,3346,3330,3346,1045,0.2396644697423607
2021-03-11,3338,3354,3338,3355,2483,0.26897788404064554
2021-03-12,3346,3354,3346,3355,125,0.0
2021-03-15,3346,3354,3346,3355,8591,0.0
2021-03-16,3346,3378,3346,3371,9282,0.47690014903129657
2021-03-17,3354,3378,3354,3371,622,0.0
2021-03-18,3370,3378,3370,3371,1413,0.0
2021-03-19,3378,3378,3378,3379,360,0.23731830317413233
2021-03-22,3370,3370,3354,3371,523,-0.23675643681562594
2021-03-23,3370,3378,3362,3379,2976,0.23731830317413233
2021-03-24,3427,3427,3402,3419,7548,1.1837821840781295
2021-03-25,3419,3443,3402,3411,8462,-0.23398654577361802
2021-03-26,3394,3402,3394,3403,12,-0.23453532688361184
2021-03-29,3402,3402,3378,3403,61,0.0
2021-03-30,3402,3402,3378,3395,68,-0.23508668821627976
2021-03-31,3394,3394,3386,3395,435,0.0
2021-04-01,3443,3443,3435,3435,366,1.1782032400589102
2021-04-02,3451,3451,3386,3435,655,0.0
2021-04-05,3451,3451,3386,3427,1070,-0.23289665211062593
2021-04-06,3451,3451,3427,3427,1069,0.0
2021-04-07,3386,3427,3386,3427,1495,0.0
2021-04-08,3435,3435,3386,3387,1123,-1.1672016340822877
2021-04-09,3451,3451,3354,3451,188,1.8895777974608798
2021-04-12,3451,3459,3435,3435,78,-0.46363372935381053
2021-04-13,3451,3451,3370,3435,82,0.0
2021-04-14,3435,3435,3402,3435,166,0.0
2021-04-15,3370,3435,3370,3371,9573,-1.8631732168850075
2021-04-16,3411,3411,3378,3387,1119,0.47463660634826466
2021-04-19,3378,3402,3378,3403,4707,0.47239444936521996
2021-04-20,3402,3402,3402,3403,582,0.0
2021-04-21,3402,3402,3402,3403,526,0.0
2021-04-22,3402,3402,3402,3403,329,0.0
2021-04-23,3435,3435,3402,3435,1928,0.940346752865119
2021-04-26,3386,3451,3386,3395,4232,-1.1644832605531297
2021-04-27,3443,3443,3394,3443,1434,1.4138438880706923
2021-04-28,3435,3435,3419,3419,1463,-0.6970665117629974
2021-04-29,3386,3435,3386,3435,682,0.46797309154723604
2021-04-30,3451,3451,3451,3451,1,0.46579330422125187
2021-05-03,3451,3467,3451,3467,939,0.46363372935381053
2021-05-04,3402,3467,3386,3467,7100,0.0
2021-05-06,3459,3459,3451,3459,3677,-0.23074704355350445
2021-05-07,3443,3443,3386,3387,6496,-2.0815264527320037
2021-05-10,3443,3443,3443,3443,1,1.6533805727782698
2021-05-11,3443,3443,3378,3395,6050,-1.3941330235259948
2021-05-12,3370,3370,3346,3371,17683,-0.7069219440353461
2021-05-13,3354,3386,3354,3379,11205,0.23731830317413233
2021-05-14,3370,3378,3370,3379,63,0.0
2021-05-17,3370,3378,3362,3379,17601,0.0
2021-05-18,3386,3435,3378,3379,4781,0.0
2021-05-20,3378,3378,3378,3379,7,0.0
2021-05-21,3362,3411,3354,3411,456,0.9470257472625038
2021-05-24,3419,3419,3370,3419,614,0.23453532688361184
2021-05-25,3427,3443,3427,3435,1646,0.46797309154723604
2021-05-26,3483,3507,3451,3467,9027,0.9315866084425037
2021-05-27,3515,3564,3507,3548,15494,2.3363138159792327
2021-05-28,3612,3693,3580,3629,36592,2.282976324689966
2021-05-31,3636,3943,3636,3855,206263,6.2276109120969965
2021-06-01,4144,4507,3467,3516,1267127,-8.793774319066149
2021-06-02,3588,3612,3475,3540,107836,0.6825938566552902
2021-06-03,3499,3580,3435,3532,73554,-0.22598870056497175
2021-06-04,3467,3580,3459,3459,41320,-2.066817667044168
2021-06-07,3459,3564,3411,3427,53796,-0.9251228678808905
2021-06-08,3467,3467,3394,3403,39569,-0.7003209804493726
2021-06-09,3459,3475,3386,3459,25261,1.6456068175139584
2021-06-10,3491,3491,3419,3484,12234,0.7227522405319456
2021-06-11,3451,3572,3443,3467,12604,-0.4879448909299655
2021-06-14,3540,3556,3483,3516,24114,1.413325641765215
2021-06-15,3548,3548,3483,3500,4672,-0.4550625711035267
2021-06-16,3540,3540,3467,3492,6407,-0.2285714285714286
2021-06-17,3523,3523,3467,3516,10542,0.6872852233676976
2021-06-18,3507,3588,3499,3548,54137,0.9101251422070534
2021-06-21,3507,3588,3507,3580,22819,0.9019165727170236
2021-06-22,3572,3951,3548,3790,617664,5.865921787709497
2021-06-23,0,0,0,3790,0,0.0
2021-06-24,0,0,0,3790,0,0.0
2021-06-25,0,0,0,3790,0,0.0
2021-06-28,0,0,0,3790,0,0.0
2021-06-29,0,0,0,3790,0,0.0
