date,open,high,low,close,volume,등락률
2020-01-02,3760,3895,3760,3880,98388,2.781456953642384
2020-01-03,3870,3960,3850,3945,94549,1.675257731958763
2020-01-06,3945,3945,3820,3845,70959,-2.5348542458808616
2020-01-07,3855,3920,3840,3840,20687,-0.13003901170351106
2020-01-08,3840,3840,3725,3750,59618,-2.34375
2020-01-09,3790,3840,3775,3815,14744,1.7333333333333332
2020-01-10,3815,3860,3795,3830,16141,0.39318479685452157
2020-01-13,3830,3875,3820,3850,27934,0.5221932114882507
2020-01-14,3850,3885,3820,3855,37955,0.12987012987012986
2020-01-15,3870,3900,3850,3885,20570,0.7782101167315175
2020-01-16,3885,3920,3870,3885,22900,0.0
2020-01-17,3900,3930,3890,3925,14790,1.0296010296010296
2020-01-20,3940,3980,3895,3910,40746,-0.3821656050955414
2020-01-21,3910,3990,3875,3875,26356,-0.8951406649616368
2020-01-22,3890,3930,3840,3855,68736,-0.5161290322580645
2020-01-23,3845,3880,3840,3880,41895,0.648508430609598
2020-01-28,3810,3865,3755,3820,74655,-1.5463917525773196
2020-01-29,3820,3835,3780,3795,25546,-0.6544502617801047
2020-01-30,3800,3820,3730,3730,50127,-1.7127799736495388
2020-01-31,3770,4145,3725,3730,979136,0.0
2020-02-03,3600,3720,3600,3720,99468,-0.2680965147453083
2020-02-04,3700,3840,3685,3825,88782,2.82258064516129
2020-02-05,3830,4050,3830,3890,206330,1.6993464052287581
2020-02-06,3890,3960,3865,3915,109664,0.6426735218508998
2020-02-07,3915,3915,3815,3885,60142,-0.7662835249042145
2020-02-10,3850,3935,3850,3920,64395,0.9009009009009009
2020-02-11,3920,3930,3855,3870,66449,-1.2755102040816326
2020-02-12,3870,3915,3865,3910,26427,1.03359173126615
2020-02-13,3920,3920,3875,3890,16257,-0.5115089514066496
2020-02-14,3890,3905,3860,3875,28387,-0.3856041131105398
2020-02-17,3870,3915,3865,3905,40242,0.7741935483870968
2020-02-18,3905,3920,3870,3900,21629,-0.12804097311139565
2020-02-19,3905,3910,3880,3905,21303,0.1282051282051282
2020-02-20,3900,3915,3855,3880,67721,-0.6402048655569782
2020-02-21,3860,3865,3805,3825,62690,-1.4175257731958764
2020-02-24,3790,3805,3670,3720,89605,-2.7450980392156863
2020-02-25,3680,3755,3680,3755,16571,0.9408602150537635
2020-02-26,3740,3745,3685,3730,29427,-0.6657789613848202
2020-02-27,3730,3740,3640,3645,53273,-2.278820375335121
2020-02-28,3600,3600,3525,3525,50416,-3.292181069958848
2020-03-02,3525,3560,3465,3525,46084,0.0
2020-03-03,3540,3585,3540,3575,20311,1.4184397163120568
2020-03-04,3545,3640,3545,3640,9238,1.8181818181818181
2020-03-05,3650,3680,3610,3675,17103,0.9615384615384616
2020-03-06,3640,3670,3615,3645,17145,-0.8163265306122449
2020-03-09,3620,3625,3465,3495,35269,-4.11522633744856
2020-03-10,3440,3505,3405,3435,58460,-1.7167381974248928
2020-03-11,3445,3465,3385,3400,38108,-1.0189228529839884
2020-03-12,3375,3375,3150,3185,128428,-6.323529411764706
2020-03-13,3000,3000,2715,2900,167582,-8.948194662480377
2020-03-16,2995,3050,2810,2820,44249,-2.7586206896551726
2020-03-17,2695,2815,2685,2775,54399,-1.5957446808510638
