date,open,high,low,close,volume,등락률
2020-01-02,3065,3120,2910,2990,1027024,0.16750418760469013
2020-01-03,2990,3020,2935,2965,285393,-0.8361204013377926
2020-01-06,2915,2935,2865,2895,251658,-2.360876897133221
2020-01-07,2900,2995,2895,2945,215100,1.7271157167530224
2020-01-08,2945,2970,2810,2830,440271,-3.904923599320883
2020-01-09,2865,2950,2865,2935,295366,3.7102473498233217
2020-01-10,2975,2975,2905,2925,161354,-0.34071550255536626
2020-01-13,3010,3015,2945,2970,227034,1.5384615384615385
2020-01-14,3000,3005,2940,2980,166351,0.33670033670033667
2020-01-15,2980,3005,2945,2970,117525,-0.33557046979865773
2020-01-16,2970,2990,2950,2980,103587,0.33670033670033667
2020-01-17,2980,2995,2940,2985,156241,0.16778523489932887
2020-01-20,3000,3000,2945,2960,99943,-0.8375209380234505
2020-01-21,2960,2965,2880,2910,150990,-1.6891891891891893
2020-01-22,2910,2935,2880,2905,77281,-0.1718213058419244
2020-01-23,2905,2930,2880,2900,87017,-0.17211703958691912
2020-01-28,2775,2850,2770,2800,253638,-3.4482758620689653
2020-01-29,2805,2820,2770,2805,121463,0.17857142857142858
2020-01-30,2810,2825,2740,2800,157455,-0.17825311942959002
2020-01-31,2785,2805,2680,2725,210957,-2.6785714285714284
2020-02-03,2650,2735,2580,2710,138256,-0.5504587155963303
2020-02-04,2710,2820,2690,2820,114606,4.059040590405904
2020-02-05,2810,2855,2750,2775,128756,-1.5957446808510638
2020-02-06,2775,2840,2775,2810,77865,1.2612612612612613
2020-02-07,2810,2840,2780,2820,70999,0.3558718861209964
2020-02-10,2820,3200,2795,3010,2822198,6.73758865248227
2020-02-11,3015,3175,2960,3170,2346202,5.3156146179401995
2020-02-12,3180,3265,3060,3210,1165329,1.2618296529968454
2020-02-13,3210,3210,3095,3155,489553,-1.7133956386292832
2020-02-14,3155,3220,3115,3135,386338,-0.6339144215530903
2020-02-17,3135,3235,3125,3220,459311,2.711323763955343
2020-02-18,3240,3270,3100,3150,470656,-2.1739130434782608
2020-02-19,3130,3170,2980,3100,291970,-1.5873015873015872
2020-02-20,3090,3185,3080,3145,267681,1.4516129032258065
2020-02-21,3130,3270,3070,3140,614234,-0.1589825119236884
