date,open,high,low,close,volume,등락률
2020-06-05,782,1016,782,1017,94145,
2020-06-08,1320,1320,1320,1321,18707,29.891838741396263
2020-06-09,1715,1715,1715,1716,31902,29.901589704769115
2020-06-10,2227,2227,2227,2227,284148,29.778554778554778
2020-06-11,2832,2892,2641,2893,724730,29.90570273911091
2020-06-12,3033,3705,2912,3214,3310580,11.095748358105773
2020-06-15,0,0,0,3214,0,0.0
2020-06-16,3150,3605,2892,3378,1246185,5.102675793403858
2020-06-17,3243,3337,3036,3157,284320,-6.542332741267022
2020-06-18,3156,3187,2862,2883,363787,-8.679125752296484
2020-06-19,2886,2962,2695,2819,209366,-2.2199098161637183
2020-06-22,2979,3658,2909,3659,430289,29.7978006385243
2020-06-23,4314,4755,3832,4040,1752519,10.412681060399017
2020-06-24,4213,4347,3799,4093,579430,1.311881188118812
2020-06-25,0,0,0,4093,0,0.0
2020-06-26,3919,4013,3551,3659,251618,-10.603469337893966
2020-06-29,3511,3571,3334,3344,149862,-8.60890953812517
2020-06-30,3364,4046,3364,3478,395019,4.007177033492823
2020-07-01,3538,3745,3277,3344,165772,-3.8527889591719378
2020-07-02,3411,3531,3190,3465,148963,3.618421052631579
2020-07-03,3571,3678,3437,3511,82577,1.3275613275613276
2020-07-06,3477,3538,3350,3438,63097,-2.079179720877243
2020-07-07,3437,3444,3320,3404,72101,-0.9889470622454914
2020-07-08,3391,3605,3273,3592,129254,5.522914218566393
2020-07-09,3571,3678,3498,3578,75099,-0.3897550111358575
2020-07-10,3518,3584,3391,3411,57584,-4.667411961989938
2020-07-13,3411,3444,3344,3418,40136,0.20521841102316035
2020-07-14,3498,3792,3491,3538,189614,3.510825043885313
2020-07-15,3611,3631,3477,3605,65119,1.8937252685132844
2020-07-16,3611,3665,3544,3598,46896,-0.1941747572815534
2020-07-17,3598,3671,3477,3531,44979,-1.8621456364647027
2020-07-20,3531,3551,3444,3478,51423,-1.500991220617389
2020-07-21,3477,3558,3417,3505,49307,0.7763082231167338
2020-07-22,3538,3765,3464,3705,139723,5.706134094151213
2020-07-23,3685,3852,3578,3839,110583,3.616734143049932
2020-07-24,3778,3852,3691,3812,97763,-0.7033081531648866
2020-07-27,3832,4407,3745,3933,358288,3.174186778593914
2020-07-28,3939,4033,3838,3846,76761,-2.212051868802441
2020-07-29,3812,3819,3658,3685,72749,-4.186167446697868
2020-07-30,3725,3725,3605,3632,42137,-1.4382632293080055
2020-07-31,3591,3605,3491,3511,65237,-3.3314977973568283
2020-08-03,3491,3551,3477,3485,31183,-0.740529763600114
2020-08-04,3524,3685,3484,3679,50848,5.566714490674318
2020-08-05,3625,3772,3618,3719,43542,1.0872519706441968
2020-08-06,3812,3939,3745,3832,82371,3.0384511965582144
2020-08-07,3872,3872,3645,3699,41885,-3.4707724425887267
2020-08-10,3618,3732,3598,3638,56650,-1.6490943498242767
2020-08-11,3685,4193,3678,3859,391661,6.074766355140187
2020-08-12,3885,3919,3705,3913,77478,1.399326250323918
2020-08-13,3932,4173,3852,4080,137283,4.267825198057756
2020-08-14,4079,4099,3805,3853,92204,-5.563725490196078
2020-08-18,3912,3912,3504,3525,101558,-8.512847132104854
2020-08-19,3531,3678,3471,3585,54577,1.702127659574468
2020-08-20,3538,3578,3334,3391,64324,-5.4114365411436545
2020-08-21,3391,3531,3337,3445,32373,1.5924506045414333
2020-08-24,3444,3544,3350,3518,38790,2.119013062409289
2020-08-25,3518,3578,3477,3572,23352,1.534963047185901
2020-08-26,3538,3564,3397,3445,45247,-3.555431131019037
2020-08-27,3464,3511,3364,3364,43672,-2.351233671988389
2020-08-28,3377,3444,3364,3371,25662,0.2080856123662307
2020-08-31,3377,3484,3377,3384,23312,0.385642242657965
2020-09-01,3384,3437,3370,3391,21625,0.20685579196217493
2020-09-02,3397,3538,3390,3511,43060,3.538779121203185
2020-09-03,3558,3605,3417,3578,58062,1.9082882369695242
2020-09-04,3431,3591,3411,3572,54232,-0.16769144773616546
2020-09-07,3605,3718,3504,3692,66250,3.3594624860022395
2020-09-08,3738,3858,3685,3826,84390,3.629469122426869
2020-09-09,3745,3792,3618,3732,58473,-2.4568740198640877
2020-09-10,3799,3912,3745,3859,70618,3.403001071811361
2020-09-11,3839,3926,3685,3899,54861,1.0365379632029024
2020-09-14,4013,4347,4013,4321,388949,10.823288022569889
2020-09-15,4347,4514,4133,4448,189866,2.9391344596158295
2020-09-16,4421,4494,4287,4374,105066,-1.6636690647482015
2020-09-17,4380,4715,4314,4388,186341,0.3200731595793324
2020-09-18,4334,4621,4227,4541,123487,3.4867821330902458
2020-09-21,4675,4708,4507,4541,82208,0.0
2020-09-22,4501,4668,4380,4381,63123,-3.523452983924246
2020-09-23,4474,4487,4206,4327,74527,-1.232595297877197
2020-09-24,4267,4267,4019,4080,73963,-5.708342962791773
2020-09-25,4140,4213,4066,4087,40247,0.1715686274509804
2020-09-28,4093,4220,4093,4180,27703,2.2755077073648153
2020-09-29,4186,4233,4073,4127,33377,-1.2679425837320573
2020-10-05,4133,4146,3966,4093,25833,-0.8238429852192876
2020-10-06,4086,4113,3979,4046,24646,-1.148301978988517
2020-10-07,3999,4073,3999,4040,13985,-0.14829461196243204
2020-10-08,4059,4073,3959,4000,27152,-0.9900990099009901
2020-10-12,4146,4280,3932,3946,65097,-1.35
2020-10-13,3946,3966,3832,3853,39687,-2.3568170299037
2020-10-14,3858,4019,3785,3879,34805,0.6747988580327018
2020-10-15,4039,4193,3959,4073,115630,5.0012889920082495
2020-10-16,4133,4146,3885,3980,52492,-2.2833292413454456
2020-10-19,3992,4046,3946,4046,26079,1.6582914572864322
2020-10-20,4033,4059,3959,4046,24112,0.0
2020-10-21,4046,4180,4032,4133,34309,2.1502718734552646
2020-10-22,4146,4146,4039,4073,24749,-1.4517299782240503
2020-10-23,4086,4140,4019,4060,15117,-0.3191750552418365
2020-10-26,4059,4059,3852,3853,38266,-5.098522167487685
2020-10-27,3872,3952,3725,3812,35231,-1.0641058915131067
2020-10-28,4956,4956,4320,4642,1613669,21.773347324239246
2020-10-29,4514,5685,4454,5344,1457579,15.122791900043083
2020-10-30,5404,5551,5136,5150,363483,-3.630239520958084
2020-11-02,5237,5471,5150,5398,210941,4.815533980582525
