date,open,high,low,close,volume,등락률
2020-01-02,4337,4410,4257,4398,7898,1.2197928653624857
2020-01-03,4504,4517,4297,4451,64151,1.205093224192815
2020-01-06,4370,4450,4271,4331,2829,-2.6960233655358348
2020-01-07,4331,4450,4277,4338,3800,0.16162549064881088
2020-01-08,4357,4357,4204,4225,7224,-2.6048870447210697
2020-01-09,4231,4390,4185,4305,15103,1.8934911242603552
2020-01-10,4257,4318,4224,4318,9591,0.30197444831591175
2020-01-13,4318,4338,4264,4325,2608,0.1621120889300602
2020-01-14,4323,4370,4304,4351,7500,0.6011560693641618
2020-01-15,4456,4456,4330,4391,6289,0.9193288899103653
2020-01-16,4397,4476,4390,4404,10387,0.2960601229788203
2020-01-17,4457,4457,4317,4331,4371,-1.6575840145322434
2020-01-20,4264,4450,4264,4351,8424,0.4617871161394597
2020-01-21,4350,4450,4271,4411,7958,1.378993334865548
2020-01-22,4389,4456,4389,4444,37340,0.7481296758104738
2020-01-23,4484,4484,4337,4358,6197,-1.935193519351935
2020-01-28,4250,4356,4070,4158,42982,-4.5892611289582375
2020-01-29,4157,4323,4130,4158,10032,0.0
2020-01-30,4257,4257,4124,4225,10342,1.6113516113516115
2020-01-31,4257,4550,4210,4504,83080,6.603550295857988
2020-02-03,4357,4842,4357,4777,202894,6.061278863232682
2020-02-04,4790,4942,4730,4857,126761,1.6746912288046891
2020-02-05,4943,4943,4717,4791,80107,-1.3588634959851762
2020-02-06,4817,4857,4591,4751,46094,-0.8348987685243164
2020-02-07,4743,4790,4643,4704,56938,-0.9892654178067775
2020-02-10,4710,4724,4556,4724,35006,0.4251700680272109
2020-02-11,4770,4843,4657,4724,38832,0.0
2020-02-12,4723,4723,4570,4704,23122,-0.42337002540220153
2020-02-13,4657,4757,4577,4704,66896,0.0
2020-02-14,4757,4790,4637,4784,125964,1.7006802721088436
2020-02-17,4790,4850,4717,4724,71014,-1.254180602006689
2020-02-18,4663,4790,4523,4711,95580,-0.275190516511431
2020-02-19,4756,4756,4657,4717,29265,0.12736149437486732
2020-02-20,4717,4996,4676,4997,197482,5.935976256094976
2020-02-21,5029,5701,4995,5569,298304,11.446868120872523
2020-02-24,5556,5556,4797,5124,180400,-7.99066259651643
2020-02-25,5176,5176,4823,5010,64281,-2.224824355971897
2020-02-26,4983,5009,4837,4924,43098,-1.716566866267465
2020-02-27,4990,4990,4730,4851,64783,-1.4825345247766044
2020-02-28,4863,4942,4591,4591,50722,-5.359719645433931
2020-03-02,4590,4683,4503,4531,46245,-1.306904813766064
2020-03-03,4596,4889,4596,4777,57590,5.429265062900022
2020-03-04,4729,4936,4729,4917,26139,2.9307096504082057
2020-03-05,5003,5083,4837,4924,33141,0.14236322961155176
2020-03-06,4850,5443,4624,5037,297308,2.294882209585703
2020-03-09,5036,5036,4591,4924,231742,-2.243398848520945
2020-03-10,4816,5323,4643,5323,202134,8.103168155970755
2020-03-11,5322,6320,5322,6201,1165024,16.494458012399026
2020-03-12,5722,5855,4651,5004,1505106,-19.3033381712627
2020-03-13,4949,4976,3944,4857,361602,-2.937649880095923
2020-03-16,4870,5156,4737,4857,128453,0.0
2020-03-17,4423,4782,4423,4677,155592,-3.7059913526868438
2020-03-18,4684,4937,4538,4538,202279,-2.9719905922599956
2020-03-19,4783,4783,3958,3972,215679,-12.4724548259145
2020-03-20,3985,4556,3985,4471,98611,12.562940584088619
2020-03-23,4057,4277,3931,3998,168501,-10.57928874972042
2020-03-24,3971,4350,3971,4125,333277,3.1765882941470736
2020-03-25,4177,4523,4131,4238,437471,2.7393939393939393
2020-03-26,4457,5508,4270,5263,830033,24.18593676262388
2020-03-27,5396,5755,5256,5543,1202550,5.320159604788143
2020-03-30,5522,6120,5482,5875,741120,5.989536352155872
2020-03-31,6020,6207,5788,5922,339730,0.8
2020-04-01,5928,7186,5928,6987,974845,17.983789260385006
2020-04-02,6851,6985,6526,6653,324908,-4.780306283097181
2020-04-03,6852,6852,6434,6554,225934,-1.488050503532241
2020-04-06,6652,6785,5994,6241,395288,-4.775709490387549
2020-04-07,6294,6320,5855,6095,460926,-2.3393686909149176
2020-04-08,6093,6386,5913,5988,703537,-1.755537325676784
2020-04-09,6513,7718,6121,7519,2097948,25.567802271209082
2020-04-10,7518,8748,7218,8450,1947356,12.381965686926453
2020-04-13,8482,8748,7850,8051,793239,-4.721893491124261
2020-04-14,8149,8448,6473,6487,1261297,-19.42615824121227
2020-04-16,7086,7153,6520,6987,745928,7.707723138584862
2020-04-17,6953,7419,6720,6987,569047,0.0
2020-04-20,6986,7485,6686,7086,662502,1.4169171318162301
2020-04-21,7085,7085,6453,6587,659529,-7.042054755856619
