date,open,high,low,close,volume,등락률
2020-01-02,4590,4665,4525,4655,82136,1.4161220043572984
2020-01-03,4675,4860,4660,4740,371277,1.8259935553168638
2020-01-06,4705,4730,4585,4610,114047,-2.7426160337552745
2020-01-07,4625,4790,4625,4705,125735,2.0607375271149677
2020-01-08,4675,4685,4320,4500,155349,-4.357066950053135
2020-01-09,4600,4690,4550,4590,76914,2.0
2020-01-10,4620,4750,4565,4705,102045,2.505446623093682
2020-01-13,4765,4765,4675,4740,48435,0.7438894792773645
2020-01-14,4745,4800,4710,4715,76677,-0.5274261603375527
2020-01-15,4720,4770,4670,4755,59193,0.8483563096500532
2020-01-16,4775,4830,4745,4780,93460,0.5257623554153523
2020-01-17,4810,4810,4725,4755,58700,-0.5230125523012552
2020-01-20,4755,4760,4620,4680,96904,-1.5772870662460567
2020-01-21,4680,4680,4505,4535,113425,-3.0982905982905984
2020-01-22,4515,4725,4515,4725,81684,4.189636163175303
2020-01-23,4780,4780,4695,4710,56994,-0.31746031746031744
2020-01-28,4535,4590,4345,4450,185397,-5.520169851380043
2020-01-29,4480,4575,4430,4535,41262,1.9101123595505618
2020-01-30,4495,4585,4390,4415,88222,-2.6460859977949283
2020-01-31,4400,4530,4300,4300,104841,-2.6047565118912797
2020-02-03,4160,4575,4110,4290,80561,-0.23255813953488372
2020-02-04,4295,4490,4295,4480,41908,4.428904428904429
2020-02-05,4485,4610,4480,4540,55982,1.3392857142857142
2020-02-06,4610,4680,4540,4675,57314,2.973568281938326
2020-02-07,4635,4695,4600,4665,38653,-0.21390374331550802
2020-02-10,4650,4730,4540,4730,67921,1.3933547695605575
2020-02-11,4780,4890,4715,4725,239970,-0.10570824524312897
2020-02-12,4710,4790,4690,4770,53791,0.9523809523809524
2020-02-13,4795,4795,4605,4615,82309,-3.2494758909853245
2020-02-14,4570,4660,4535,4640,65002,0.5417118093174431
2020-02-17,4640,4640,4565,4600,22900,-0.8620689655172413
2020-02-18,4600,4640,4500,4520,40958,-1.7391304347826086
2020-02-19,4520,4560,4445,4530,38735,0.22123893805309736
2020-02-20,4500,4560,4455,4520,40531,-0.22075055187637968
2020-02-21,4450,4490,4355,4355,54941,-3.650442477876106
2020-02-24,4225,4320,4035,4035,124616,-7.347876004592423
2020-02-25,3970,4150,3970,4110,74041,1.858736059479554
2020-02-26,4045,4080,3970,4030,67024,-1.9464720194647203
