date,open,high,low,close,volume,등락률
2020-01-02,4660,4660,4500,4580,8169,-1.293103448275862
2020-01-03,4545,4625,4515,4540,29642,-0.8733624454148471
2020-01-06,4540,4540,4260,4475,28848,-1.4317180616740088
2020-01-07,4515,4515,4460,4495,6749,0.44692737430167595
2020-01-08,4495,4495,4350,4385,13050,-2.4471635150166855
2020-01-09,4400,4470,4350,4430,10647,1.0262257696693273
2020-01-10,4450,4460,4350,4460,10262,0.6772009029345373
2020-01-13,4460,4500,4420,4495,3764,0.7847533632286996
2020-01-14,4545,4605,4490,4585,31676,2.0022246941045605
2020-01-15,4620,4620,4585,4590,1319,0.10905125408942204
2020-01-16,4600,4600,4410,4535,31403,-1.1982570806100217
2020-01-17,4590,4590,4500,4550,14655,0.33076074972436603
2020-01-20,4500,4600,4500,4550,6512,0.0
2020-01-21,4550,4555,4510,4520,2061,-0.6593406593406593
2020-01-22,4560,4560,4475,4550,53329,0.6637168141592921
2020-01-23,4550,4550,4440,4455,7492,-2.0879120879120876
2020-01-28,4500,4500,4225,4235,31694,-4.938271604938271
2020-01-29,4380,4380,4250,4270,12454,0.8264462809917356
2020-01-30,4270,4270,4185,4190,24186,-1.873536299765808
2020-01-31,4240,4240,4130,4130,36673,-1.431980906921241
2020-02-03,4100,4100,4015,4085,11193,-1.0895883777239708
2020-02-04,4145,4145,4070,4105,15993,0.4895960832313341
2020-02-05,4140,4195,4090,4130,23101,0.6090133982947624
2020-02-06,4225,4260,4140,4250,10799,2.9055690072639226
2020-02-07,4350,4410,4195,4250,10316,0.0
2020-02-10,4175,4230,4140,4225,6077,-0.5882352941176471
2020-02-11,4240,4245,4190,4245,4571,0.4733727810650888
2020-02-12,4250,4250,4185,4210,13921,-0.8244994110718492
2020-02-13,4210,4245,4195,4195,5991,-0.35629453681710216
2020-02-14,4220,4220,4200,4205,8009,0.23837902264600713
2020-02-17,4200,4250,4150,4200,7591,-0.11890606420927466
2020-02-18,4260,4260,4160,4180,10045,-0.4761904761904762
2020-02-19,4260,4260,4145,4180,4589,0.0
2020-02-20,4160,4225,4130,4140,14466,-0.9569377990430622
2020-02-21,4125,4130,4080,4100,11038,-0.966183574879227
2020-02-24,4090,4200,3850,4020,38678,-1.951219512195122
2020-02-25,3900,4115,3860,4110,26919,2.2388059701492535
2020-02-26,3975,4075,3975,4050,8190,-1.4598540145985401
2020-02-27,4100,4100,3995,4010,11112,-0.9876543209876543
2020-02-28,3950,3995,3910,3945,15439,-1.6209476309226933
2020-03-02,4085,4085,3920,3970,12685,0.6337135614702154
2020-03-03,4005,4060,4000,4000,11859,0.7556675062972292
2020-03-04,4085,4145,4030,4090,33373,2.25
2020-03-05,4145,4145,4080,4140,10391,1.2224938875305624
2020-03-06,4135,4135,4045,4065,6033,-1.8115942028985508
2020-03-09,4075,4075,3920,3940,18428,-3.075030750307503
2020-03-10,3800,3980,3800,3930,37825,-0.25380710659898476
2020-03-11,3930,3950,3850,3870,11177,-1.5267175572519083
2020-03-12,3755,3835,3690,3730,42441,-3.6175710594315245
2020-03-13,3645,3645,3355,3520,58176,-5.630026809651475
2020-03-16,3480,3560,3415,3435,27708,-2.414772727272727
2020-03-17,3150,3355,3150,3225,82287,-6.11353711790393
2020-03-18,3250,3320,3005,3005,45598,-6.821705426356589
2020-03-19,3000,3025,2450,2450,95690,-18.469217970049918
2020-03-20,2590,2750,2460,2680,38102,9.387755102040817
2020-03-23,2500,2590,2405,2490,72226,-7.08955223880597
2020-03-24,2530,2775,2530,2775,53227,11.44578313253012
2020-03-25,2845,3015,2820,2990,151088,7.747747747747748
2020-03-26,3000,3095,2875,2980,282379,-0.33444816053511706
2020-03-27,3140,3175,3030,3095,56035,3.859060402684564
2020-03-30,3000,3150,2940,3140,34893,1.4539579967689822
2020-03-31,3200,3250,3145,3180,39256,1.2738853503184715
2020-04-01,3180,3200,3100,3100,33803,-2.515723270440252
2020-04-02,3100,3100,3005,3085,28367,-0.4838709677419355
2020-04-03,3075,3135,3030,3080,37583,-0.1620745542949757
2020-04-06,3035,3180,3035,3165,32605,2.75974025974026
2020-04-07,3250,3250,3130,3180,49695,0.47393364928909953
2020-04-08,3150,3180,3130,3170,30532,-0.3144654088050315
2020-04-09,3200,3220,3130,3195,48239,0.7886435331230284
2020-04-10,3150,3290,3150,3290,57957,2.97339593114241
2020-04-13,3300,3330,3190,3195,44670,-2.8875379939209727
2020-04-14,3195,3250,3195,3230,18285,1.0954616588419406
2020-04-16,3250,3250,3160,3210,11535,-0.6191950464396285
2020-04-17,3220,3400,3220,3330,70668,3.7383177570093453
2020-04-20,3300,3365,3280,3290,26873,-1.2012012012012012
2020-04-21,3250,3290,3205,3210,13322,-2.43161094224924
2020-04-22,3220,3245,3145,3235,10991,0.778816199376947
2020-04-23,3240,3330,3150,3240,26145,0.1545595054095827
2020-04-24,3240,3300,3235,3250,16634,0.30864197530864196
2020-04-27,3250,3330,3250,3265,30236,0.46153846153846156
2020-04-28,3275,3355,3270,3280,24055,0.45941807044410415
2020-04-29,3260,4000,3260,3455,374663,5.335365853658536
2020-05-04,3405,3430,3275,3340,42463,-3.3285094066570187
2020-05-06,3400,3450,3355,3415,42368,2.245508982035928
2020-05-07,3425,3495,3400,3415,14772,0.0
2020-05-08,3415,3460,3400,3425,17439,0.29282576866764276
2020-05-11,3415,3455,3350,3390,39173,-1.0218978102189782
2020-05-12,3370,3380,3260,3290,42353,-2.949852507374631
2020-05-13,3210,3295,3200,3290,30275,0.0
2020-05-14,3350,3350,3230,3265,10022,-0.7598784194528876
2020-05-15,3265,3340,3250,3295,16502,0.9188361408882083
2020-05-18,3310,3360,3205,3330,15347,1.062215477996965
