date,open,high,low,close,volume,등락률
2020-01-02,1577,1591,1542,1564,46044,-0.6984126984126984
2020-01-03,1571,1599,1513,1597,86032,2.1099744245524295
2020-01-06,1561,1633,1553,1633,91820,2.254226675015654
2020-01-07,1642,1642,1578,1579,61151,-3.306797305572566
2020-01-08,1577,1591,1472,1485,78341,-5.953134895503483
2020-01-09,1484,1549,1484,1525,21685,2.6936026936026933
2020-01-10,1562,1577,1531,1575,42775,3.278688524590164
2020-01-13,1574,1577,1552,1564,16095,-0.6984126984126984
2020-01-14,1563,1590,1553,1590,24306,1.6624040920716114
2020-01-15,1590,1610,1567,1590,42646,0.0
2020-01-16,1606,1609,1566,1600,20749,0.628930817610063
2020-01-17,1578,1613,1578,1597,12218,-0.1875
2020-01-20,1609,1624,1580,1604,34744,0.4383218534752661
2020-01-21,1585,1602,1571,1586,36986,-1.1221945137157108
2020-01-22,1585,1835,1571,1723,628598,8.638083228247162
2020-01-23,1715,1808,1657,1787,151281,3.7144515380150898
2020-01-28,1725,1897,1591,1898,177382,6.21152770005596
2020-01-29,1896,1925,1799,1923,87877,1.3171759747102214
2020-01-30,1915,1918,1814,1851,63909,-3.74414976599064
2020-01-31,1850,1922,1761,1848,41147,-0.1620745542949757
2020-02-03,1807,1847,1772,1834,53648,-0.7575757575757576
2020-02-04,1807,1893,1792,1859,46854,1.3631406761177753
2020-02-05,1857,1882,1785,1841,67705,-0.9682625067240451
2020-02-06,1839,1850,1810,1851,22439,0.5431830526887561
2020-02-07,1850,1872,1804,1805,26829,-2.485143165856294
2020-02-10,1782,1850,1768,1791,42935,-0.775623268698061
2020-02-11,1789,1815,1717,1762,37387,-1.619207146845338
2020-02-12,1745,1828,1716,1819,47240,3.234960272417707
2020-02-13,1818,1864,1710,1737,120994,-4.507971412864211
2020-02-14,1736,1746,1685,1737,61522,0.0
2020-02-17,1753,1761,1732,1762,33616,1.4392630972941853
2020-02-18,1750,2288,1750,2289,3532108,29.909194097616343
2020-02-19,2453,2517,2208,2304,5037356,0.655307994757536
2020-02-20,2298,2345,2152,2182,1600107,-5.295138888888888
2020-02-21,2099,2755,2041,2656,7334580,21.723189734188818
2020-02-24,2564,2564,2267,2268,694037,-14.60843373493976
2020-02-25,2291,2295,2188,2250,372361,-0.7936507936507936
2020-02-26,2295,2432,2288,2433,652972,8.133333333333333
2020-02-27,2404,2637,2166,2236,1706407,-8.096999588984792
2020-02-28,2441,2505,2038,2118,1103301,-5.277280858676208
2020-03-02,2242,2318,2048,2279,631408,7.601510859301228
2020-03-03,2285,2382,2137,2261,633103,-0.7898200965335673
