date,open,high,low,close,volume,등락률
2020-01-02,697,728,697,727,590037,3.7089871611982885
2020-01-03,720,760,713,733,1948910,0.8253094910591471
2020-01-06,734,797,720,793,7494585,8.185538881309688
2020-01-07,766,835,747,789,8888173,-0.5044136191677175
2020-01-08,782,810,741,742,5799858,-5.9569074778200255
2020-01-09,744,776,734,777,1431652,4.716981132075472
2020-01-10,776,778,757,768,735133,-1.1583011583011582
2020-01-13,766,797,766,793,856507,3.2552083333333335
2020-01-14,788,816,776,808,1289240,1.8915510718789406
2020-01-15,813,816,794,812,972252,0.49504950495049505
2020-01-16,810,889,804,827,15185915,1.8472906403940887
2020-01-17,829,829,797,801,1755869,-3.143893591293833
2020-01-20,788,797,763,768,1809167,-4.119850187265917
2020-01-21,760,778,747,755,920808,-1.6927083333333333
2020-01-22,757,769,757,771,418332,2.119205298013245
2020-01-23,772,785,757,786,559341,1.9455252918287937
2020-01-28,766,797,760,768,1116987,-2.2900763358778624
2020-01-29,769,785,760,777,712496,1.171875
2020-01-30,782,782,738,745,946667,-4.1184041184041185
2020-01-31,744,753,694,708,1003270,-4.966442953020135
2020-02-03,690,728,684,713,672062,0.7062146892655368
2020-02-04,709,732,709,727,274269,1.9635343618513323
2020-02-05,738,747,728,733,266121,0.8253094910591471
2020-02-06,744,750,732,752,317774,2.592087312414734
2020-02-07,747,763,738,764,357342,1.5957446808510638
2020-02-10,763,772,753,768,300915,0.5235602094240838
2020-02-11,763,776,757,771,410770,0.390625
2020-02-12,772,778,760,764,383160,-0.9079118028534372
2020-02-13,763,776,763,764,319144,0.0
2020-02-14,763,776,763,777,268113,1.7015706806282722
2020-02-17,766,782,763,780,307086,0.3861003861003861
2020-02-18,778,782,760,761,222416,-2.435897435897436
2020-02-19,757,807,741,764,2292487,0.39421813403416556
2020-02-20,760,769,753,771,448042,0.9162303664921465
2020-02-21,766,766,741,742,571519,-3.761348897535668
2020-02-24,720,720,681,683,1258157,-7.951482479784366
2020-02-25,659,701,659,701,558456,2.635431918008785
2020-02-26,678,694,678,691,222643,-1.4265335235378032
2020-02-27,691,703,659,670,679789,-3.039073806078148
2020-02-28,653,665,622,628,1685790,-6.26865671641791
2020-03-02,628,665,625,657,542098,4.617834394904459
2020-03-03,662,681,659,664,429624,1.06544901065449
2020-03-04,659,678,653,676,213653,1.8072289156626504
2020-03-05,691,697,678,695,302639,2.8106508875739644
2020-03-06,681,688,669,676,385832,-2.7338129496402876
2020-03-09,675,675,637,651,261772,-3.698224852071006
2020-03-10,631,650,628,651,414752,0.0
2020-03-11,653,653,620,622,927505,-4.45468509984639
2020-03-12,619,621,558,563,1047087,-9.485530546623794
2020-03-13,509,533,439,514,1063238,-8.703374777975133
2020-03-16,521,534,479,480,594655,-6.614785992217899
2020-03-17,464,508,425,491,457468,2.2916666666666665
2020-03-18,489,508,456,457,550166,-6.924643584521386
2020-03-19,445,469,363,378,1271437,-17.286652078774615
2020-03-20,345,416,345,411,1224212,8.73015873015873
2020-03-23,378,397,376,392,440902,-4.622871046228711
2020-03-24,392,412,392,410,370370,4.591836734693878
2020-03-25,431,448,420,440,463147,7.317073170731707
2020-03-26,451,460,441,450,609578,2.272727272727273
2020-03-27,469,469,433,451,690674,0.2222222222222222
2020-03-30,439,466,431,467,418443,3.5476718403547673
2020-03-31,483,503,472,497,714655,6.423982869379015
2020-04-01,503,511,482,503,810699,1.2072434607645874
2020-04-02,503,551,483,546,1130211,8.548707753479125
2020-04-03,535,555,523,537,789030,-1.6483516483516485
2020-04-06,535,548,531,544,521574,1.303538175046555
2020-04-07,559,559,535,559,759753,2.7573529411764706
2020-04-08,558,564,547,565,309027,1.073345259391771
2020-04-09,566,589,564,572,441386,1.238938053097345
2020-04-10,584,584,547,566,386512,-1.048951048951049
2020-04-13,565,583,527,584,1054213,3.180212014134275
2020-04-14,571,578,563,576,611345,-1.36986301369863
2020-04-16,574,574,561,571,166854,-0.8680555555555556
2020-04-17,581,612,570,603,1191365,5.604203152364273
2020-04-20,624,624,599,603,615828,0.0
2020-04-21,597,603,548,588,842444,-2.4875621890547266
2020-04-22,568,590,567,590,197539,0.3401360544217687
2020-04-23,600,613,589,610,508004,3.389830508474576
2020-04-24,617,617,586,586,189717,-3.934426229508197
2020-04-27,587,606,587,600,134986,2.3890784982935154
2020-04-28,603,612,587,598,230953,-0.33333333333333337
2020-04-29,620,620,597,621,515898,3.8461538461538463
2020-05-04,631,772,613,664,29411245,6.924315619967794
2020-05-06,669,709,669,701,7379649,5.572289156626506
2020-05-07,816,829,706,711,21184118,1.4265335235378032
2020-05-08,716,744,688,705,6360924,-0.8438818565400843
2020-05-11,709,709,684,689,1732550,-2.269503546099291
2020-05-12,694,697,659,676,1202221,-1.8867924528301887
2020-05-13,665,694,662,695,973292,2.8106508875739644
2020-05-14,678,703,669,676,1018966,-2.7338129496402876
2020-05-15,678,681,659,673,730023,-0.4437869822485207
2020-05-18,678,681,653,676,529231,0.44576523031203563
2020-05-19,681,681,659,679,668411,0.4437869822485207
2020-05-20,678,694,669,686,865131,1.0309278350515463
2020-05-21,688,691,672,676,471272,-1.4577259475218658
2020-05-22,675,703,669,683,844218,1.0355029585798818
2020-05-25,681,684,669,686,464298,0.43923865300146414
2020-05-26,684,691,678,683,430400,-0.43731778425655976
2020-05-27,691,697,681,686,531652,0.43923865300146414
2020-05-28,681,694,659,670,738614,-2.3323615160349855
2020-05-29,678,684,657,686,770678,2.3880597014925375
2020-06-01,688,716,681,713,2040054,3.9358600583090384
2020-06-02,720,720,701,708,1112762,-0.7012622720897616
2020-06-03,713,728,694,695,1141866,-1.8361581920903955
2020-06-04,694,709,691,701,712779,0.8633093525179856
2020-06-05,706,720,694,711,869226,1.4265335235378032
2020-06-08,709,720,694,698,425714,-1.8284106891701828
2020-06-09,697,703,688,698,523136,0.0
2020-06-10,694,697,684,686,359788,-1.7191977077363898
2020-06-11,675,701,669,673,900736,-1.8950437317784257
2020-06-12,640,662,637,654,504196,-2.823179791976226
2020-06-15,653,657,597,622,932316,-4.892966360856269
2020-06-16,621,647,621,639,381571,2.7331189710610935
2020-06-17,628,640,620,632,288219,-1.0954616588419406
2020-06-18,625,634,625,635,178781,0.4746835443037975
2020-06-19,631,637,627,635,196200,0.0
2020-06-22,634,640,599,627,380767,-1.2598425196850394
2020-06-23,631,643,621,628,346249,0.1594896331738437
2020-06-24,627,634,623,628,233191,0.0
2020-06-25,631,631,617,623,337056,-0.7961783439490446
2020-06-26,617,627,608,614,199812,-1.4446227929373996
2020-06-29,608,612,592,598,350014,-2.6058631921824107
2020-06-30,597,600,588,591,367096,-1.1705685618729096
2020-07-01,591,604,590,603,184577,2.030456852791878
2020-07-02,602,606,597,605,99155,0.33167495854063017
2020-07-03,605,618,604,617,186792,1.9834710743801653
2020-07-06,616,628,614,619,142236,0.3241491085899514
2020-07-07,618,620,609,617,116603,-0.32310177705977383
2020-07-08,613,620,613,620,187382,0.48622366288492713
2020-07-09,618,640,618,632,317028,1.935483870967742
2020-07-10,640,678,619,628,1197144,-0.6329113924050633
2020-07-13,631,643,627,635,149576,1.1146496815286624
2020-07-14,637,659,634,654,494895,2.9921259842519685
2020-07-15,659,659,637,651,333748,-0.45871559633027525
2020-07-16,650,662,640,654,319377,0.4608294930875576
2020-07-17,659,669,640,670,1947693,2.4464831804281344
2020-07-20,750,766,681,686,11810234,2.3880597014925375
2020-07-21,697,697,650,660,2110454,-3.7900874635568513
