date,open,high,low,close,volume,등락률
2020-01-02,5250,5290,5170,5270,168885,0.38095238095238093
2020-01-03,5250,5290,5200,5240,112407,-0.5692599620493358
2020-01-06,5190,5190,5030,5040,194242,-3.816793893129771
2020-01-07,5040,5180,5040,5170,136149,2.579365079365079
2020-01-08,5080,5130,4940,4975,267992,-3.771760154738878
2020-01-09,5070,5130,5000,5050,124930,1.507537688442211
2020-01-10,5060,5110,5000,5100,128970,0.9900990099009901
2020-01-13,4630,4890,4610,4880,581308,-4.313725490196078
2020-01-14,4875,4875,4600,4610,658672,-5.532786885245901
2020-01-15,4545,4690,4530,4670,167529,1.3015184381778742
2020-01-16,4680,4735,4645,4680,125797,0.21413276231263384
2020-01-17,4700,4700,4545,4550,260788,-2.7777777777777777
2020-01-20,4550,4570,4380,4400,308242,-3.296703296703297
2020-01-21,4440,4675,4380,4490,348220,2.0454545454545454
2020-01-22,4620,4980,4560,4800,1643446,6.904231625835189
2020-01-23,4970,5400,4850,5200,2806083,8.333333333333332
2020-01-28,5910,6760,5750,6760,5593098,30.0
2020-01-29,6180,6930,5570,6530,3744351,-3.4023668639053253
2020-01-30,6680,6840,6020,6060,1886288,-7.197549770290965
2020-01-31,6260,6450,5580,5820,2833589,-3.9603960396039604
2020-02-03,5730,5800,4900,4975,1343560,-14.518900343642613
2020-02-04,4990,5170,4950,5160,578230,3.7185929648241203
2020-02-05,5180,5340,5070,5190,580064,0.5813953488372093
2020-02-06,5260,5270,5000,5150,491217,-0.7707129094412332
2020-02-07,5160,5280,5070,5120,315352,-0.5825242718446602
2020-02-10,5170,5180,4980,4985,341639,-2.63671875
2020-02-11,4975,4975,4705,4770,522701,-4.312938816449348
2020-02-12,4795,4795,4580,4620,382263,-3.1446540880503147
2020-02-13,4650,4690,4515,4595,378634,-0.5411255411255411
2020-02-14,4700,4750,4535,4555,301112,-0.8705114254624592
2020-02-17,4560,4610,4490,4610,158437,1.2074643249176729
2020-02-18,4630,4820,4555,4645,328717,0.7592190889370932
2020-02-19,4650,5000,4610,4895,1229610,5.382131324004305
2020-02-20,4990,5110,4795,4805,955280,-1.8386108273748722
2020-02-21,4945,4970,4710,4710,361778,-1.9771071800208115
2020-02-24,4710,5090,4610,4620,920849,-1.910828025477707
2020-02-25,4620,4685,4415,4540,340085,-1.7316017316017316
2020-02-26,4540,4540,4430,4480,186749,-1.3215859030837005
2020-02-27,4500,4635,4400,4480,280852,0.0
2020-02-28,4435,4500,4135,4145,348048,-7.477678571428571
2020-03-02,4140,4270,4085,4145,219538,0.0
2020-03-03,4230,4375,4170,4185,186798,0.9650180940892641
2020-03-04,4200,4430,4155,4330,186670,3.464755077658303
2020-03-05,4355,4475,4310,4450,184091,2.771362586605081
2020-03-06,4425,4915,4390,4610,1497736,3.5955056179775284
2020-03-09,4550,4940,4550,4820,893363,4.55531453362256
2020-03-10,4640,4815,4405,4420,405049,-8.29875518672199
2020-03-11,4520,4525,4105,4180,221320,-5.429864253393665
2020-03-12,4190,4295,3810,3890,265281,-6.937799043062201
2020-03-13,3400,4860,3070,4270,3198099,9.768637532133676
2020-03-16,3995,4320,3720,3785,1210021,-11.358313817330211
2020-03-17,3400,3805,3400,3605,284169,-4.7556142668428
2020-03-18,3650,3905,3420,3420,356683,-5.131761442441054
2020-03-19,3475,3540,2850,2920,384289,-14.619883040935672
2020-03-20,2935,3200,2935,3080,295704,5.47945205479452
2020-03-23,2900,3575,2785,3230,1491654,4.870129870129871
2020-03-24,3250,3490,3250,3350,435163,3.7151702786377707
2020-03-25,3500,4165,3340,3870,1532702,15.522388059701491
2020-03-26,4000,4375,3970,4255,1603796,9.948320413436692
2020-03-27,4370,5050,4050,4515,2899444,6.110458284371328
2020-03-30,4560,4980,4500,4815,1430731,6.64451827242525
2020-03-31,4960,5150,4575,5150,1733863,6.95742471443406
2020-04-01,5900,6430,5320,5440,4264027,5.631067961165048
2020-04-02,6010,6080,5370,5610,2567682,3.125
2020-04-03,5630,5650,5200,5370,768664,-4.27807486631016
2020-04-06,5500,6120,5470,6120,2085887,13.966480446927374
2020-04-07,6170,7950,5560,7830,14155242,27.941176470588236
2020-04-08,8300,8840,7480,7810,12558882,-0.2554278416347382
2020-04-09,8000,8090,7710,7810,2413654,0.0
2020-04-10,8750,10150,8220,8610,21288811,10.243277848911651
2020-04-13,9000,9890,8710,9160,7877943,6.3879210220673635
2020-04-14,9050,9050,8130,8290,3033445,-9.497816593886462
2020-04-16,7800,7950,7160,7200,2247112,-13.148371531966225
2020-04-17,7310,7500,7010,7230,1941273,0.4166666666666667
2020-04-20,7110,7150,6710,6890,1889965,-4.702627939142462
2020-04-21,6870,7430,6450,7150,2808295,3.7735849056603774
2020-04-22,6940,7070,6790,7060,803770,-1.2587412587412588
2020-04-23,7090,7790,6890,7520,2632945,6.515580736543909
2020-04-24,7300,7690,7180,7630,2555771,1.4627659574468086
2020-04-27,7720,7730,7460,7590,1183594,-0.5242463958060288
2020-04-28,7680,7690,7260,7540,1206659,-0.6587615283267457
2020-04-29,7540,7540,7310,7310,444097,-3.050397877984085
2020-05-04,7050,7260,6960,7010,480096,-4.1039671682626535
2020-05-06,7160,7160,7000,7130,394732,1.7118402282453637
2020-05-07,7180,7390,7050,7210,493714,1.1220196353436185
2020-05-08,7400,7950,7310,7600,2682799,5.409153952843273
2020-05-11,7810,7810,7430,7590,834518,-0.13157894736842105
2020-05-12,7630,8310,7520,7860,4587903,3.557312252964427
2020-05-13,7900,9890,7890,8740,16000220,11.195928753180661
2020-05-14,8670,9480,8300,8800,5758209,0.6864988558352403
2020-05-15,9020,9750,8910,9080,5327928,3.1818181818181817
2020-05-18,9230,9470,9060,9090,1254936,0.11013215859030838
2020-05-19,8980,8980,8380,8530,1157780,-6.16061606160616
2020-05-20,8570,8950,8550,8580,729436,0.5861664712778429
2020-05-21,8600,11150,8540,10550,9918748,22.96037296037296
2020-05-22,10550,10800,9570,9670,4924228,-8.341232227488153
2020-05-25,9720,9910,9410,9670,2090115,0.0
2020-05-26,9650,10200,9520,10000,3034203,3.4126163391933813
2020-05-27,9990,10200,9810,9860,1084712,-1.4000000000000001
2020-05-28,9890,10800,9190,9610,3785393,-2.535496957403651
2020-05-29,9800,10200,9640,9710,1590655,1.040582726326743
2020-06-01,9700,10000,9700,9810,823845,1.0298661174047374
2020-06-02,9830,9970,9730,9950,762338,1.4271151885830784
2020-06-03,10250,10550,9340,9730,3214102,-2.21105527638191
2020-06-04,10000,10050,9590,9620,715407,-1.1305241521068858
2020-06-05,9650,9720,9320,9620,696723,0.0
2020-06-08,9800,9860,9530,9590,614132,-0.31185031185031187
2020-06-09,9690,9750,9010,9670,2410009,0.8342022940563086
2020-06-10,9700,10250,9490,9760,3397615,0.9307135470527405
2020-06-11,9960,10850,9830,9990,6472169,2.3565573770491803
2020-06-12,9790,10600,9610,10200,2631505,2.1021021021021022
2020-06-15,10650,10800,9740,9810,2129436,-3.823529411764706
2020-06-16,10200,11050,9960,11050,3176549,12.640163098878695
2020-06-17,11850,12100,10300,10600,4217834,-4.072398190045249
2020-06-18,10850,11200,10350,10850,1942858,2.358490566037736
2020-06-19,10800,11150,10400,10400,1528741,-4.147465437788019
2020-06-22,11650,11850,10600,10800,3265886,3.8461538461538463
2020-06-23,10900,11850,10300,11650,6873982,7.87037037037037
2020-06-24,11450,11900,11150,11900,2311101,2.1459227467811157
2020-06-25,11800,12400,11500,11750,2547424,-1.2605042016806722
2020-06-26,11800,11900,11400,11400,1039418,-2.9787234042553195
2020-06-29,11600,11650,10700,11000,803442,-3.508771929824561
2020-06-30,11200,11300,10500,10800,679445,-1.8181818181818181
2020-07-01,10900,10900,10100,10150,539473,-6.018518518518518
2020-07-02,10200,10450,9990,10450,501187,2.955665024630542
2020-07-03,10300,11300,10100,10900,1220281,4.30622009569378
2020-07-06,10850,11200,10600,10850,539817,-0.45871559633027525
2020-07-07,10950,10950,10450,10500,425385,-3.225806451612903
2020-07-08,10500,10600,10200,10350,314794,-1.4285714285714286
2020-07-09,10250,11000,10200,10750,628263,3.864734299516908
2020-07-10,10450,11100,10350,10550,947598,-1.8604651162790697
2020-07-13,11900,12500,11200,11250,4502249,6.6350710900473935
2020-07-14,11350,11600,10850,11250,1292996,0.0
2020-07-15,11450,11450,10700,10800,861501,-4.0
2020-07-16,10800,10800,10400,10500,435390,-2.7777777777777777
2020-07-17,10650,10850,10450,10800,383093,2.857142857142857
2020-07-20,10950,11700,10800,11100,2689434,2.7777777777777777
2020-07-21,11350,11400,10850,11000,847316,-0.9009009009009009
2020-07-22,11100,11300,10600,11250,978336,2.272727272727273
2020-07-23,11250,11450,10850,11050,1002278,-1.7777777777777777
2020-07-24,11150,11450,10800,10950,893768,-0.904977375565611
2020-07-27,11000,11300,10950,11050,545786,0.91324200913242
2020-07-28,10900,11400,10800,11300,957850,2.262443438914027
2020-07-29,11250,11550,10950,11100,1592701,-1.7699115044247788
2020-07-30,11550,11650,11050,11100,1122923,0.0
2020-07-31,11250,11250,11000,11150,453291,0.45045045045045046
2020-08-03,11400,12100,11150,11950,2929988,7.174887892376682
2020-08-04,11900,13800,11350,12300,7196309,2.928870292887029
2020-08-05,12600,13200,12200,12500,3039181,1.6260162601626018
2020-08-06,12650,12650,12200,12350,924492,-1.2
2020-08-07,12400,12500,11850,12500,1592520,1.214574898785425
2020-08-10,13050,13150,12500,12550,1565134,0.4
2020-08-11,12550,12600,12050,12100,986992,-3.5856573705179287
2020-08-12,12200,12200,11350,11500,975276,-4.958677685950414
2020-08-13,11300,11500,11100,11300,528082,-1.7391304347826086
2020-08-14,11300,11400,10650,10750,651035,-4.867256637168142
2020-08-18,11050,11200,10600,10950,627723,1.8604651162790697
2020-08-19,11000,11450,10950,11050,576309,0.91324200913242
2020-08-20,10950,11550,10850,11300,1110426,2.262443438914027
2020-08-21,11250,11300,10550,10600,565411,-6.1946902654867255
2020-08-24,11400,11400,10750,11100,939253,4.716981132075472
2020-08-25,11150,11200,10800,10900,658778,-1.8018018018018018
2020-08-26,10900,11000,10600,10950,587737,0.45871559633027525
2020-08-27,10900,10900,10400,10400,511709,-5.0228310502283104
2020-08-28,10550,10650,10200,10350,409029,-0.4807692307692308
2020-08-31,10300,13450,10200,13450,12960171,29.951690821256037
2020-09-01,15500,17450,15100,17450,21679715,29.739776951672862
2020-09-02,16400,17200,15250,15600,7413575,-10.601719197707736
2020-09-03,15700,16900,14750,15750,5725996,0.9615384615384616
2020-09-04,15050,16450,14950,15300,2322151,-2.857142857142857
2020-09-07,15100,15950,14700,15350,2246848,0.32679738562091504
2020-09-08,15550,19950,14800,19450,9947820,26.710097719869708
2020-09-09,17550,19000,16150,16150,8320326,-16.966580976863753
2020-09-10,16500,17400,15850,16300,2764227,0.9287925696594427
2020-09-11,16200,19750,15950,17800,12204736,9.202453987730062
2020-09-14,17650,18400,17500,17500,1693362,-1.6853932584269662
2020-09-15,17700,19700,17350,18150,6864823,3.7142857142857144
2020-09-16,18350,18550,17250,17400,1346562,-4.132231404958678
2020-09-17,17500,17950,16900,17100,989562,-1.7241379310344827
2020-09-18,16900,17500,16650,17100,801786,0.0
2020-09-21,17500,17650,16700,17050,779368,-0.29239766081871343
2020-09-22,16850,16900,15650,15800,928028,-7.331378299120235
2020-09-23,16100,16350,14550,15200,834358,-3.79746835443038
2020-09-24,14650,15200,14000,14150,945167,-6.907894736842106
2020-09-25,14500,14850,13600,14100,666321,-0.35335689045936397
2020-09-28,14300,14850,14150,14700,355570,4.25531914893617
2020-09-29,15000,15150,14450,14650,358622,-0.3401360544217687
2020-10-05,14900,15050,14650,14850,371806,1.3651877133105803
2020-10-06,15000,18400,14800,16300,6347522,9.764309764309765
2020-10-07,16200,16950,15700,16450,1125274,0.9202453987730062
2020-10-08,16500,16750,15700,15850,786538,-3.64741641337386
2020-10-12,15900,15950,15300,15750,418915,-0.6309148264984227
2020-10-13,15700,16850,15650,16050,1464672,1.9047619047619049
2020-10-14,15900,16700,15900,16550,777486,3.115264797507788
2020-10-15,16500,16600,15350,15700,691288,-5.13595166163142
2020-10-16,15800,16700,15700,16200,1113497,3.1847133757961785
2020-10-19,16300,16550,16000,16050,582118,-0.9259259259259258
2020-10-20,16050,17450,15850,16600,3809733,3.4267912772585665
2020-10-21,16600,16650,16050,16100,827743,-3.0120481927710845
2020-10-22,16250,17150,15850,15850,1941916,-1.5527950310559007
2020-10-23,15950,16600,15550,16000,1188431,0.9463722397476341
2020-10-26,16050,16500,15700,15800,667870,-1.25
2020-10-27,15400,15600,14650,14900,541414,-5.69620253164557
2020-10-28,15100,15500,14900,15500,263312,4.026845637583892
2020-10-29,15600,17100,15500,15800,1513450,1.935483870967742
2020-10-30,15950,16050,15550,15600,445382,-1.2658227848101267
2020-11-02,15600,15900,15050,15150,583514,-2.8846153846153846
2020-11-03,15300,16250,15050,15700,1490364,3.6303630363036308
2020-11-04,15800,16250,15300,15550,1323363,-0.9554140127388535
2020-11-05,15850,16300,15550,16250,891280,4.501607717041801
2020-11-06,16350,16500,15700,15850,579878,-2.4615384615384617
2020-11-09,15850,16900,15850,16800,1699986,5.993690851735016
2020-11-10,17150,17400,16350,16400,1931129,-2.380952380952381
2020-11-11,16200,16250,15500,15900,788266,-3.048780487804878
2020-11-12,16100,16100,15650,15650,308227,-1.5723270440251573
2020-11-13,15650,16250,15550,16250,517530,3.8338658146964857
2020-11-16,16400,16400,16000,16300,334602,0.3076923076923077
2020-11-17,16050,16450,15500,16150,466984,-0.9202453987730062
2020-11-18,16350,16500,15950,16100,350812,-0.30959752321981426
2020-11-19,16100,16250,15850,16100,359141,0.0
2020-11-20,16150,16850,15900,16500,748218,2.484472049689441
2020-11-23,16650,16700,15950,16350,641581,-0.9090909090909091
2020-11-24,16500,17250,16050,16200,1579246,-0.9174311926605505
2020-11-25,16200,16250,15450,15500,759210,-4.320987654320987
2020-11-26,15600,15800,15350,15750,305902,1.6129032258064515
2020-11-27,15550,15750,15500,15700,196964,-0.31746031746031744
2020-11-30,15850,15900,15500,15600,203412,-0.6369426751592357
2020-12-01,15500,15800,15400,15600,190324,0.0
2020-12-02,15600,15650,15400,15450,182280,-0.9615384615384616
2020-12-03,15500,15500,14950,15100,294860,-2.26537216828479
2020-12-04,15100,15150,14400,14750,314207,-2.3178807947019866
2020-12-07,15800,16200,15300,15400,955743,4.406779661016949
2020-12-08,15750,15800,15100,15200,374343,-1.2987012987012987
2020-12-09,15350,15400,14850,15150,235307,-0.3289473684210526
2020-12-10,15100,15550,14800,15450,370730,1.9801980198019802
2020-12-11,15750,16650,15300,15350,2547416,-0.6472491909385114
2020-12-14,15800,15800,15050,15400,413277,0.32573289902280134
2020-12-15,15400,15400,14800,14950,327714,-2.922077922077922
2020-12-16,15000,15350,14750,15050,272950,0.6688963210702341
2020-12-17,15000,15050,14750,14800,186530,-1.6611295681063125
2020-12-18,14900,15350,14650,14800,566927,0.0
2020-12-21,14850,15000,14400,14500,260414,-2.027027027027027
2020-12-22,14600,14950,14050,14200,309067,-2.0689655172413794
2020-12-23,14200,14700,14100,14300,234553,0.7042253521126761
2020-12-24,14300,14600,14100,14500,171000,1.3986013986013985
2020-12-28,14500,14550,13650,13900,275364,-4.137931034482759
2020-12-29,14200,17400,14200,15650,9617314,12.589928057553957
2020-12-30,16250,16400,15450,15700,1766882,0.3194888178913738
2021-01-04,15850,17000,15200,16200,3408495,3.1847133757961785
2021-01-05,15850,15900,15400,15650,800459,-3.3950617283950617
2021-01-06,15300,16100,15300,15400,625972,-1.5974440894568689
2021-01-07,15100,15450,15000,15250,407967,-0.974025974025974
2021-01-08,15400,15650,15000,15250,874142,0.0
2021-01-11,15100,15200,14100,14500,473937,-4.918032786885246
2021-01-12,14150,14950,14150,14600,208513,0.6896551724137931
2021-01-13,14600,14900,14400,14500,151360,-0.684931506849315
2021-01-14,14500,14500,14050,14250,170001,-1.7241379310344827
2021-01-15,14200,14500,14000,14300,180515,0.3508771929824561
2021-01-18,14300,14350,13700,13750,170735,-3.8461538461538463
2021-01-19,13750,13900,12800,13650,255796,-0.7272727272727273
2021-01-20,13650,14150,13400,13750,156470,0.7326007326007326
2021-01-21,13850,14000,13550,13950,103976,1.4545454545454546
2021-01-22,13800,14750,13500,14450,393113,3.584229390681003
2021-01-25,14450,14800,14450,14700,259841,1.7301038062283738
2021-01-26,14750,14750,14400,14450,211118,-1.7006802721088436
2021-01-27,14500,14600,14100,14200,127478,-1.7301038062283738
2021-01-28,13900,14150,13700,13800,149638,-2.8169014084507045
2021-01-29,14450,15000,13400,13400,338731,-2.898550724637681
2021-02-01,13550,14200,13400,13750,195027,2.6119402985074625
2021-02-02,14350,14350,13850,13950,108738,1.4545454545454546
2021-02-03,14000,14000,13650,13800,97602,-1.0752688172043012
2021-02-04,14000,14000,13600,13650,70947,-1.0869565217391304
2021-02-05,13700,13750,13400,13600,110430,-0.3663003663003663
2021-02-08,13600,14000,13300,13350,93398,-1.8382352941176472
2021-02-09,13350,13500,13050,13150,117124,-1.4981273408239701
2021-02-10,13100,13300,12550,13100,181619,-0.38022813688212925
2021-02-15,13050,13250,12600,12600,239520,-3.816793893129771
2021-02-16,12800,12800,12100,12200,296218,-3.1746031746031744
2021-02-17,12050,12200,11750,11900,313600,-2.459016393442623
2021-02-18,11850,12050,11700,11750,139145,-1.2605042016806722
2021-02-19,11650,11800,11100,11550,275903,-1.702127659574468
2021-02-22,11550,11800,11350,11400,141702,-1.2987012987012987
2021-02-23,11200,11300,10800,11000,206818,-3.508771929824561
2021-02-24,11100,11500,10900,10950,278263,-0.45454545454545453
2021-02-25,11150,11550,10850,11050,289495,0.91324200913242
2021-02-26,10800,11350,10400,10800,231122,-2.262443438914027
2021-03-02,11000,11100,10850,11050,120028,2.314814814814815
2021-03-03,11050,11200,10850,11050,75536,0.0
2021-03-04,10900,11050,10750,11000,69488,-0.4524886877828055
2021-03-05,10900,10950,10700,10900,63543,-0.9090909090909091
2021-03-08,10900,11000,10300,10300,126948,-5.5045871559633035
2021-03-09,10550,10600,9800,10050,190631,-2.4271844660194173
2021-03-10,10000,10100,9860,9860,146538,-1.8905472636815919
2021-03-11,9880,9990,9510,9940,114551,0.8113590263691683
2021-03-12,9990,10300,9900,10150,103765,2.112676056338028
2021-03-15,10200,10250,10000,10050,65440,-0.9852216748768473
2021-03-16,10200,10200,9970,10200,108849,1.4925373134328357
2021-03-17,10250,10550,10050,10550,111309,3.431372549019608
2021-03-18,10650,10700,10500,10600,77377,0.47393364928909953
2021-03-19,10400,10550,10050,10500,62045,-0.9433962264150944
2021-03-22,10500,10650,10200,10300,80737,-1.9047619047619049
2021-03-23,10300,10300,9990,10050,87697,-2.4271844660194173
2021-03-24,10000,10150,9960,10150,41147,0.9950248756218906
2021-03-25,10200,10600,9970,10050,167186,-0.9852216748768473
2021-03-26,10150,10150,9980,10000,78352,-0.4975124378109453
2021-03-29,10000,10050,9850,9890,117139,-1.0999999999999999
2021-03-30,9980,9980,9850,9930,51882,0.40444893832153694
2021-03-31,9960,9960,9880,9940,39788,0.10070493454179255
2021-04-01,9980,9990,9870,9960,52569,0.2012072434607646
2021-04-02,10000,10050,9910,9940,64110,-0.2008032128514056
2021-04-05,9950,10200,9910,10100,81546,1.6096579476861168
2021-04-06,10100,10100,9810,9950,113758,-1.4851485148514851
2021-04-07,10000,10100,9860,9980,102959,0.3015075376884422
2021-04-08,10000,10550,9860,10500,197931,5.210420841683367
2021-04-09,10500,11050,10300,10700,297740,1.9047619047619049
2021-04-12,10700,13000,10600,12000,2209916,12.149532710280374
2021-04-13,12000,12150,11550,11800,595980,-1.6666666666666667
2021-04-14,11700,12250,11100,11550,698044,-2.11864406779661
2021-04-15,11600,11950,11200,11900,396066,3.0303030303030303
2021-04-16,11750,11950,11450,11900,270196,0.0
2021-04-19,11600,12500,11550,11800,439310,-0.8403361344537815
2021-04-20,11750,11950,11650,11650,129586,-1.2711864406779663
2021-04-21,11600,11800,11500,11800,131015,1.2875536480686696
2021-04-22,11800,11850,11500,11550,121031,-2.11864406779661
2021-04-23,11750,12350,11550,12300,582281,6.493506493506493
2021-04-26,12350,12950,11950,12600,938836,2.4390243902439024
2021-04-27,12750,12900,12450,12550,372067,-0.3968253968253968
2021-04-28,12650,12750,11650,11900,503240,-5.179282868525896
2021-04-29,12000,12100,11250,11700,198815,-1.680672268907563
2021-04-30,11750,11950,11150,11250,177505,-3.8461538461538463
2021-05-03,11650,11750,11150,11200,190121,-0.4444444444444444
2021-05-04,11050,11150,10300,10700,230581,-4.464285714285714
2021-05-06,10700,10850,10500,10850,86100,1.4018691588785046
2021-05-07,10850,11050,10500,10600,127473,-2.3041474654377883
2021-05-10,10600,10750,10450,10700,116507,0.9433962264150944
2021-05-11,10550,10700,10400,10450,100475,-2.336448598130841
2021-05-12,10300,10350,10000,10100,177396,-3.349282296650718
2021-05-13,9920,10200,9920,9980,119498,-1.188118811881188
2021-05-14,10200,10250,10000,10000,68398,0.2004008016032064
2021-05-17,10000,10200,9980,10050,92375,0.5
2021-05-18,10050,10150,9980,10000,101944,-0.4975124378109453
2021-05-20,10000,10050,9850,9920,107784,-0.8
2021-05-21,10000,10250,9920,9970,109022,0.5040322580645161
2021-05-24,9930,10000,9710,9710,103398,-2.6078234704112337
2021-05-25,9710,9880,9710,9740,43101,0.30895983522142123
2021-05-26,9770,9940,9720,9770,64316,0.3080082135523614
2021-05-27,9760,9810,9630,9730,71778,-0.4094165813715456
2021-05-28,9730,9790,9660,9740,49105,0.10277492291880781
2021-05-31,9790,9900,9730,9800,55055,0.6160164271047228
2021-06-01,9800,9970,9760,9870,41248,0.7142857142857143
2021-06-02,9870,9890,9800,9820,58567,-0.5065856129685917
2021-06-03,9850,10050,9780,9920,81183,1.0183299389002036
2021-06-04,9990,9990,9880,9910,50786,-0.10080645161290322
2021-06-07,9940,9980,9890,9980,68240,0.7063572149344097
2021-06-08,10000,10100,9960,10100,109644,1.2024048096192386
2021-06-09,10100,10100,9920,9940,56450,-1.5841584158415842
2021-06-10,9910,9980,9900,9920,56540,-0.2012072434607646
2021-06-11,9920,9980,9900,9910,50020,-0.10080645161290322
2021-06-14,9930,9960,9890,9910,50618,0.0
2021-06-15,9900,9950,9850,9880,65245,-0.30272452068617556
2021-06-16,9860,9940,9850,9930,62002,0.5060728744939271
2021-06-17,9930,9940,9850,9900,64067,-0.3021148036253776
2021-06-18,9930,9950,9890,9940,48838,0.40404040404040403
2021-06-21,9890,10150,9890,10100,116754,1.6096579476861168
2021-06-22,10150,10150,9990,10050,53270,-0.49504950495049505
2021-06-23,10050,12050,9970,10600,4548942,5.472636815920398
2021-06-24,10750,11100,10350,10600,705654,0.0
2021-06-25,10550,10750,10400,10600,275965,0.0
2021-06-28,10700,11500,10650,10700,727222,0.9433962264150944
2021-06-29,10750,10900,10500,10650,204005,-0.46728971962616817
2021-06-30,10650,10850,10550,10650,103380,0.0
