date,open,high,low,close,volume,등락률
2020-01-02,2730,2735,2680,2725,195704,0.0
2020-01-03,2725,2735,2685,2700,170124,-0.9174311926605505
2020-01-06,2700,2700,2630,2670,158808,-1.1111111111111112
2020-01-07,2670,2740,2670,2720,195769,1.8726591760299627
2020-01-08,2720,2735,2565,2620,220801,-3.6764705882352944
2020-01-09,2650,2705,2650,2690,90990,2.6717557251908395
2020-01-10,2710,2720,2680,2715,117267,0.929368029739777
2020-01-13,2725,2750,2660,2710,188135,-0.1841620626151013
2020-01-14,2735,2740,2685,2725,111798,0.5535055350553505
2020-01-15,2725,2800,2705,2780,498223,2.0183486238532113
2020-01-16,2795,2835,2775,2795,407677,0.539568345323741
2020-01-17,2790,2795,2740,2790,281567,-0.17889087656529518
2020-01-20,2775,2790,2745,2755,100743,-1.2544802867383513
2020-01-21,2755,2765,2695,2730,93071,-0.9074410163339384
2020-01-22,2710,2745,2700,2740,87452,0.3663003663003663
2020-01-23,2740,2900,2740,2855,1636443,4.197080291970803
2020-01-28,2850,2850,2640,2730,667360,-4.378283712784588
2020-01-29,2705,2765,2650,2730,233640,0.0
2020-01-30,2710,2825,2710,2770,322129,1.465201465201465
2020-01-31,2770,2835,2655,2660,244410,-3.9711191335740073
2020-02-03,2550,2685,2505,2680,207337,0.7518796992481203
2020-02-04,2660,2750,2660,2730,88844,1.8656716417910446
2020-02-05,2735,2795,2730,2775,143808,1.6483516483516485
2020-02-06,2775,2820,2775,2810,130073,1.2612612612612613
2020-02-07,2810,2830,2760,2800,79627,-0.3558718861209964
2020-02-10,2800,2855,2765,2830,124239,1.0714285714285714
2020-02-11,2845,2845,2755,2830,167888,0.0
2020-02-12,2815,2830,2790,2810,83129,-0.7067137809187279
2020-02-13,2815,2835,2760,2785,90682,-0.8896797153024912
2020-02-14,2780,2830,2735,2830,94953,1.615798922800718
2020-02-17,2830,2830,2770,2830,73242,0.0
2020-02-18,2825,2825,2735,2805,93695,-0.88339222614841
2020-02-19,2805,2805,2715,2775,89347,-1.06951871657754
2020-02-20,2775,2775,2680,2690,89493,-3.063063063063063
2020-02-21,2650,2705,2550,2580,147631,-4.089219330855019
2020-02-24,2495,2545,2450,2470,128984,-4.263565891472868
2020-02-25,2420,2570,2420,2565,108990,3.8461538461538463
2020-02-26,2510,2530,2460,2510,45366,-2.144249512670565
2020-02-27,2510,2555,2435,2445,43180,-2.589641434262948
2020-02-28,2395,2425,2230,2355,127973,-3.6809815950920246
2020-03-02,2355,2450,2235,2435,96628,3.397027600849257
2020-03-03,2440,2495,2440,2460,69573,1.0266940451745379
2020-03-04,2460,2535,2460,2515,42918,2.2357723577235773
2020-03-05,2515,2550,2475,2540,58818,0.9940357852882704
2020-03-06,2515,2565,2480,2555,48336,0.5905511811023622
2020-03-09,2545,2545,2460,2480,121890,-2.935420743639922
2020-03-10,2460,2515,2360,2500,132281,0.8064516129032258
2020-03-11,2515,2530,2410,2490,149387,-0.4
2020-03-12,2455,2470,2340,2450,247427,-1.6064257028112447
2020-03-13,2320,2320,2005,2250,312327,-8.16326530612245
2020-03-16,2150,2280,2075,2100,186729,-6.666666666666667
2020-03-17,1820,2015,1815,1935,224943,-7.857142857142857
2020-03-18,1935,2085,1865,1875,191611,-3.10077519379845
2020-03-19,1805,1885,1325,1430,250829,-23.733333333333334
2020-03-20,1460,1530,1400,1505,272494,5.244755244755245
2020-03-23,1470,1470,1350,1380,98412,-8.305647840531561
2020-03-24,1390,1490,1380,1470,157896,6.521739130434782
2020-03-25,1550,1600,1515,1575,113443,7.142857142857142
2020-03-26,1600,1735,1575,1700,198379,7.936507936507936
2020-03-27,1730,1950,1700,1950,265691,14.705882352941178
2020-03-30,1900,2000,1725,1980,113287,1.5384615384615385
2020-03-31,2010,2085,1990,2080,118948,5.05050505050505
2020-04-01,2065,2185,2005,2040,119454,-1.9230769230769231
2020-04-02,2030,2100,1910,2070,107138,1.4705882352941175
2020-04-03,2095,2140,2030,2050,46842,-0.966183574879227
2020-04-06,2050,2095,2025,2055,93334,0.24390243902439024
2020-04-07,2085,2105,2030,2080,123120,1.2165450121654502
2020-04-08,2080,2330,2035,2295,350225,10.336538461538462
2020-04-09,2355,2405,2295,2325,167443,1.3071895424836601
2020-04-10,2375,2375,2145,2310,166650,-0.6451612903225806
2020-04-13,2310,2350,2230,2270,112910,-1.7316017316017316
2020-04-14,2270,2345,2250,2285,73181,0.6607929515418502
2020-04-16,2280,2300,2210,2270,31159,-0.6564551422319475
2020-04-17,2300,2675,2275,2360,1017408,3.9647577092511015
2020-04-20,2340,2370,2300,2325,168335,-1.4830508474576272
2020-04-21,2315,2410,2200,2370,230326,1.935483870967742
2020-04-22,2370,2585,2320,2500,304622,5.485232067510549
2020-04-23,2550,2575,2465,2555,142225,2.1999999999999997
2020-04-24,2505,2665,2505,2590,207773,1.36986301369863
2020-04-27,2615,2665,2585,2585,141150,-0.19305019305019305
2020-04-28,2585,2635,2510,2585,83626,0.0
2020-04-29,2600,2640,2535,2565,120721,-0.7736943907156674
2020-05-04,2570,2620,2535,2565,65827,0.0
2020-05-06,2600,2600,2515,2560,73484,-0.1949317738791423
2020-05-07,2560,2610,2555,2590,73080,1.171875
2020-05-08,2590,2600,2555,2575,46183,-0.5791505791505791
2020-05-11,2590,2590,2530,2535,51116,-1.5533980582524272
2020-05-12,2555,2555,2480,2510,90633,-0.9861932938856016
2020-05-13,2445,2540,2445,2515,45860,0.199203187250996
2020-05-14,2540,2540,2455,2460,74754,-2.1868787276341948
2020-05-15,2440,2640,2435,2480,116515,0.8130081300813009
2020-05-18,2485,2690,2485,2640,464541,6.451612903225806
2020-05-19,2640,2730,2585,2685,241308,1.7045454545454544
2020-05-20,2640,2730,2640,2715,157957,1.1173184357541899
2020-05-21,2735,2745,2620,2685,108274,-1.1049723756906076
2020-05-22,2685,2715,2610,2615,78871,-2.60707635009311
2020-05-25,2655,2655,2575,2620,49894,0.19120458891013384
2020-05-26,2645,2685,2560,2625,122831,0.19083969465648853
2020-05-27,2625,2645,2540,2555,111400,-2.666666666666667
2020-05-28,2555,2735,2515,2705,623752,5.870841487279844
2020-05-29,2730,2755,2560,2635,387535,-2.5878003696857674
