date,open,high,low,close,volume,등락률
2020-01-02,3168,3168,3168,3168,0,-0.2518891687657431
2020-01-03,3111,3111,3111,3111,0,-1.7992424242424243
2020-01-06,3066,3176,3022,3176,0,2.0893603342976537
2020-01-07,3176,3176,3066,3176,0,0.0
2020-01-08,3070,3601,3070,3601,0,13.3816120906801
2020-01-09,3526,3601,3075,3601,0,0.0
2020-01-10,3110,3597,3110,3597,0,-0.11108025548458762
2020-01-13,3071,3584,3071,3584,0,-0.3614122880177926
2020-01-14,3075,3566,3075,3566,0,-0.5022321428571429
2020-01-15,3075,3588,3075,3588,0,0.616937745372967
2020-01-16,3579,3579,3579,3579,0,-0.2508361204013378
2020-01-17,3523,3523,3523,3523,0,-1.5646828723107014
2020-01-20,3597,3597,3597,3597,0,2.1004825432869714
2020-01-21,3601,3601,3601,3601,0,0.11120378092855157
2020-01-22,3942,3942,3110,3899,0,8.275479033601778
2020-01-23,3943,3943,3938,3943,0,1.128494485765581
2020-01-28,3943,3943,3934,3939,0,-0.10144559979710879
2020-01-29,3355,3864,3355,3864,0,-1.904036557501904
2020-01-30,3847,3847,3847,3847,0,-0.4399585921325052
2020-01-31,3847,3847,3847,3847,0,0.0
2020-02-03,3724,3724,3724,3724,0,-3.197296594749155
2020-02-04,3943,3943,3167,3724,0,0.0
2020-02-05,3899,3899,3185,3707,0,-0.45649838882921595
2020-02-06,3754,3754,3158,3658,0,-1.3218235770164555
2020-02-07,3938,3938,3115,3505,0,-4.182613449972663
2020-02-10,3724,3724,3006,3681,0,5.021398002853067
2020-02-11,3681,3681,3681,3681,0,0.0
2020-02-12,3681,3681,3681,3681,0,0.0
2020-02-13,3768,3768,3141,3681,0,0.0
2020-02-14,3768,3768,3763,3768,0,2.363488182559087
2020-02-17,3855,3855,3220,3724,0,-1.167728237791932
2020-02-18,3417,3855,3198,3632,0,-2.4704618689581093
2020-02-19,3724,3724,3137,3681,0,1.3491189427312775
2020-02-20,3127,3855,3127,3636,0,-1.2224938875305624
2020-02-21,3811,3811,3123,3724,0,2.42024202420242
2020-02-24,3724,3724,3724,3724,0,0.0
2020-02-25,3172,3724,3167,3505,0,-5.880773361976369
2020-02-26,3544,3544,3154,3404,0,-2.881597717546362
