date,open,high,low,close,volume,등락률
2021-10-29,6000,7800,4787,4800,22230616,
2021-11-01,4761,4786,4337,4362,3429796,-9.125
2021-11-02,4425,4550,4262,4300,2151428,-1.4213663457129757
2021-11-03,4412,4450,4225,4250,1861776,-1.1627906976744187
2021-11-04,4200,4300,3887,3925,2237188,-7.647058823529412
2021-11-05,3899,3986,3612,3662,1907948,-6.700636942675159
2021-11-08,3649,3661,3487,3537,1099112,-3.413435281267067
2021-11-09,3561,3674,3499,3537,971068,0.0
2021-11-10,3587,3675,3525,3575,761420,1.0743567995476393
2021-11-11,3524,3586,3262,3287,1440648,-8.055944055944057
2021-11-12,3312,3362,3275,3325,549504,1.1560693641618496
2021-11-15,3374,3561,3349,3412,749836,2.6165413533834587
2021-11-16,3425,3900,3425,3675,3083272,7.708089097303635
2021-11-17,3650,3650,3500,3525,941788,-4.081632653061225
2021-11-18,3537,3562,3387,3425,586648,-2.8368794326241136
2021-11-19,3425,3500,3337,3350,1078828,-2.18978102189781
2021-11-22,3350,3650,3337,3425,1583432,2.2388059701492535
2021-11-23,3412,3525,3287,3400,763988,-0.7299270072992701
2021-11-24,3400,3462,3312,3325,548348,-2.2058823529411766
2021-11-25,3324,3361,3262,3337,501496,0.3609022556390977
2021-11-26,3336,3436,3137,3137,744864,-5.993407252022775
2021-11-29,3011,3124,2949,2987,560088,-4.781638508128785
2021-11-30,3024,3211,2987,3087,950976,3.3478406427854033
2021-12-01,3125,3400,3025,3350,1025772,8.519598315516683
2021-12-02,3300,3625,3287,3450,1017464,2.9850746268656714
2021-12-03,3437,3649,3387,3562,854440,3.246376811594203
2021-12-06,3512,3575,3425,3475,385452,-2.4424480628860192
2021-12-07,3487,3612,3437,3550,310416,2.158273381294964
2021-12-08,3637,4112,3612,3850,2812392,8.450704225352112
2021-12-09,3862,4650,3737,4425,5283484,14.935064935064934
2021-12-10,4500,4900,4350,4725,4321436,6.779661016949152
2021-12-13,4749,4761,4362,4437,3636412,-6.095238095238095
2021-12-14,4449,4974,4337,4787,3333248,7.888212756366915
2021-12-15,4787,5236,4699,4887,5401684,2.0889910173386252
2021-12-16,5025,5412,4925,5100,5038108,4.358502148557397
2021-12-17,5024,5274,4849,4912,1630592,-3.686274509803922
2021-12-20,4824,4911,4474,4812,2081092,-2.035830618892508
2021-12-21,4737,4937,4587,4900,1205956,1.828761429758936
2021-12-22,4924,5336,4912,5237,2347012,6.877551020408164
2021-12-23,5162,5336,5037,5262,1194136,0.47737254153141107
2021-12-24,5299,5361,5112,5162,624452,-1.9004180919802356
2021-12-27,5112,5112,4912,4950,648344,-4.106935296396745
2021-12-28,4950,5037,4762,4900,543116,-1.0101010101010102
2021-12-29,4900,5700,4762,5200,3304404,6.122448979591836
2021-12-30,5199,5274,4974,5012,732852,-3.6153846153846154
2022-01-03,5074,5086,4799,4837,608020,-3.4916201117318435
2022-01-04,4837,5050,4775,4925,673008,1.8193094893529045
2022-01-05,4912,5000,4700,4925,776908,0.0
2022-01-06,4762,4925,4587,4600,827176,-6.598984771573605
2022-01-07,4625,4750,4525,4650,387048,1.0869565217391304
2022-01-10,4612,4625,4300,4325,743808,-6.989247311827956
2022-01-11,4324,4524,4112,4187,932472,-3.190751445086705
2022-01-12,4250,4575,4225,4525,612920,8.072605684260807
2022-01-13,4575,4637,4400,4400,387160,-2.7624309392265194
2022-01-14,4499,4786,4337,4687,536488,6.522727272727273
2022-01-17,4774,4961,4637,4687,512156,0.0
2022-01-18,4687,4912,4662,4825,414508,2.9443140601664175
2022-01-19,4762,4887,4625,4725,337656,-2.072538860103627
2022-01-20,4699,4924,4637,4812,457452,1.8412698412698412
2022-01-21,4762,4862,4400,4425,727524,-8.042394014962593
2022-01-24,4424,4549,4287,4462,482272,0.8361581920903955
2022-01-25,4462,4862,4437,4650,1436508,4.21335723890632
2022-01-26,4612,5299,4587,5237,2123772,12.623655913978496
2022-01-27,5275,5450,4887,5200,1602700,-0.7065113614664884
2022-01-28,5186,5311,4974,5112,842584,-1.6923076923076923
2022-02-03,5149,5399,4874,5012,1560844,-1.9561815336463224
2022-02-04,5049,5186,4812,4937,1101608,-1.4964086193136472
2022-02-07,5037,5125,4787,4875,871280,-1.2558233745189387
2022-02-08,4874,4911,4612,4712,701168,-3.3435897435897437
2022-02-09,4712,5025,4675,4950,552076,5.050933786078098
2022-02-10,4937,5075,4862,4900,432284,-1.0101010101010102
2022-02-11,4812,5036,4687,4912,745008,0.24489795918367346
2022-02-14,4875,5000,4725,4775,477924,-2.789087947882736
2022-02-15,4775,4812,4475,4550,511288,-4.712041884816754
2022-02-16,4674,4749,4549,4587,451136,0.8131868131868132
2022-02-17,4611,4711,4462,4562,315444,-0.5450185306300415
2022-02-18,4499,4524,4374,4487,485452,-1.6440157825515125
2022-02-21,4450,4550,4375,4525,146068,0.8468910184978827
