date,open,high,low,close,volume,등락률
2020-01-02,2030,2040,2010,2025,4427,-0.24630541871921183
2020-01-03,2025,2035,2010,2025,13727,0.0
2020-01-06,2030,2030,1980,2025,1302,0.0
2020-01-07,2010,2045,2010,2040,7977,0.7407407407407408
2020-01-08,2030,2035,1995,2015,4593,-1.2254901960784315
2020-01-09,2035,2060,2005,2035,21749,0.9925558312655087
2020-01-10,2060,2060,2015,2040,16819,0.2457002457002457
2020-01-13,2050,2050,2005,2035,10545,-0.24509803921568626
2020-01-14,2045,2045,2000,2005,9056,-1.4742014742014742
2020-01-15,2000,2035,1990,2015,10081,0.4987531172069825
2020-01-16,2015,2030,2000,2020,2418,0.24813895781637718
2020-01-17,2010,2055,2010,2020,645,0.0
2020-01-20,2035,2035,2015,2035,2928,0.7425742574257426
2020-01-21,2030,2030,1995,2020,13709,-0.7371007371007371
2020-01-22,2015,2015,1980,2005,9652,-0.7425742574257426
2020-01-23,2000,2005,1980,2000,8939,-0.24937655860349126
2020-01-28,2000,2000,1950,1965,3887,-1.7500000000000002
2020-01-29,1960,2000,1950,1965,9492,0.0
2020-01-30,1975,1980,1940,1970,2246,0.2544529262086514
2020-01-31,1960,2000,1920,1930,12331,-2.030456852791878
2020-02-03,1920,1985,1880,1950,7155,1.0362694300518136
2020-02-04,1935,2010,1935,1960,15730,0.5128205128205128
2020-02-05,1960,1995,1935,1960,18698,0.0
2020-02-06,1940,2020,1930,1960,39637,0.0
2020-02-07,1985,1985,1905,1950,9138,-0.5102040816326531
2020-02-10,1945,2030,1930,1940,12871,-0.5128205128205128
2020-02-11,1955,1985,1935,1950,4384,0.5154639175257731
2020-02-12,1960,1960,1910,1930,54328,-1.0256410256410255
2020-02-13,1935,1990,1920,1930,41518,0.0
2020-02-14,1930,1975,1925,1950,11071,1.0362694300518136
2020-02-17,1940,1980,1940,1970,5620,1.0256410256410255
2020-02-18,1955,1995,1940,1945,22343,-1.2690355329949239
2020-02-19,1940,1990,1930,1970,11544,1.2853470437017995
2020-02-20,1970,1970,1930,1965,13864,-0.25380710659898476
2020-02-21,1945,2130,1935,1940,60102,-1.2722646310432568
2020-02-24,1940,1990,1915,1965,55189,1.2886597938144329
2020-02-25,1955,2040,1900,2010,55262,2.2900763358778624
2020-02-26,1970,1985,1940,1980,9764,-1.4925373134328357
2020-02-27,1975,1975,1915,1965,7401,-0.7575757575757576
2020-02-28,1935,1940,1885,1900,38050,-3.307888040712468
2020-03-02,1870,1915,1865,1915,22557,0.7894736842105263
2020-03-03,1915,1930,1895,1925,16581,0.5221932114882507
2020-03-04,1885,1970,1885,1945,20732,1.0389610389610389
2020-03-05,1945,2030,1920,1955,15265,0.5141388174807198
2020-03-06,1955,1970,1875,1890,184754,-3.324808184143223
2020-03-09,1895,1895,1830,1870,124660,-1.0582010582010581
2020-03-10,1810,1810,1760,1780,48504,-4.81283422459893
2020-03-11,1800,1830,1730,1775,4729,-0.2808988764044944
2020-03-12,1770,1770,1600,1620,60907,-8.732394366197182
2020-03-13,1460,1480,1360,1450,87946,-10.493827160493826
2020-03-16,1450,1490,1335,1375,139697,-5.172413793103448
2020-03-17,1305,1395,1270,1360,49669,-1.090909090909091
2020-03-18,1345,1440,1340,1380,14207,1.4705882352941175
2020-03-19,1380,1450,1125,1270,72510,-7.971014492753622
2020-03-20,1200,1400,1135,1165,97301,-8.267716535433072
2020-03-23,1130,1180,1075,1080,69857,-7.296137339055794
2020-03-24,1105,1150,1060,1145,124588,6.018518518518518
2020-03-25,1160,1215,1130,1185,46898,3.4934497816593884
2020-03-26,1185,1395,1165,1325,116250,11.814345991561181
2020-03-27,1330,1400,1230,1285,124218,-3.018867924528302
2020-03-30,1285,1305,1240,1245,32057,-3.11284046692607
2020-03-31,1255,1315,1240,1305,48618,4.819277108433735
2020-04-01,1295,1325,1260,1310,41189,0.38314176245210724
2020-04-02,1315,1680,1275,1400,584536,6.870229007633588
2020-04-03,1435,1435,1350,1390,53852,-0.7142857142857143
2020-04-06,1420,1420,1360,1405,60723,1.079136690647482
2020-04-07,1420,1510,1410,1500,125036,6.761565836298933
2020-04-08,1495,1520,1465,1490,27560,-0.6666666666666667
2020-04-09,1490,1540,1490,1525,35227,2.348993288590604
2020-04-10,1520,1540,1475,1510,41844,-0.9836065573770493
2020-04-13,1505,1510,1470,1475,17148,-2.3178807947019866
2020-04-14,1470,1495,1460,1485,13152,0.6779661016949152
2020-04-16,1485,1495,1450,1490,24273,0.33670033670033667
2020-04-17,1490,1535,1485,1520,54054,2.013422818791946
2020-04-20,1540,1590,1520,1565,75081,2.9605263157894735
2020-04-21,1565,1620,1495,1545,95835,-1.2779552715654952
2020-04-22,1530,1545,1500,1545,28059,0.0
2020-04-23,1560,1580,1545,1570,19350,1.6181229773462782
2020-04-24,1570,1570,1520,1565,22039,-0.3184713375796179
2020-04-27,1565,1565,1525,1560,22232,-0.3194888178913738
2020-04-28,1560,1610,1525,1530,27106,-1.9230769230769231
2020-04-29,1525,1565,1520,1550,14434,1.3071895424836601
2020-05-04,1545,1545,1530,1540,50481,-0.6451612903225806
2020-05-06,1550,1595,1545,1590,18727,3.2467532467532463
2020-05-07,1575,1655,1575,1650,45815,3.7735849056603774
2020-05-08,1650,1655,1595,1640,37788,-0.6060606060606061
2020-05-11,1625,1645,1590,1620,19304,-1.2195121951219512
2020-05-12,1620,1620,1570,1590,7418,-1.8518518518518516
2020-05-13,1585,1620,1540,1620,8469,1.8867924528301887
2020-05-14,1600,1635,1590,1605,11387,-0.9259259259259258
2020-05-15,1605,1625,1590,1600,35523,-0.3115264797507788
2020-05-18,1650,1650,1570,1575,9791,-1.5625
2020-05-19,1580,1625,1540,1610,42322,2.2222222222222223
2020-05-20,1595,1620,1585,1610,12721,0.0
2020-05-21,1610,1645,1570,1580,21704,-1.8633540372670807
2020-05-22,1590,1610,1530,1570,39196,-0.6329113924050633
2020-05-25,1570,1585,1545,1555,8032,-0.9554140127388535
2020-05-26,1565,1845,1565,1645,1247648,5.787781350482315
2020-05-27,1655,1700,1620,1660,165974,0.911854103343465
2020-05-28,1660,1685,1620,1655,60948,-0.30120481927710846
2020-05-29,1650,1670,1620,1655,16840,0.0
2020-06-01,1655,1730,1640,1685,158774,1.812688821752266
2020-06-02,1685,1760,1670,1720,259939,2.0771513353115725
2020-06-03,1725,2165,1690,1810,2351064,5.232558139534884
2020-06-04,1820,1845,1710,1740,333492,-3.867403314917127
2020-06-05,1725,1740,1710,1735,70133,-0.28735632183908044
2020-06-08,1740,1790,1710,1735,72145,0.0
2020-06-09,1745,1765,1700,1725,54749,-0.5763688760806917
2020-06-10,1710,1755,1700,1720,33183,-0.2898550724637681
2020-06-11,1700,1735,1680,1695,46321,-1.4534883720930232
2020-06-12,1670,1680,1605,1650,58218,-2.6548672566371683
2020-06-15,1650,1670,1540,1595,37028,-3.3333333333333335
2020-06-16,1625,1625,1560,1625,69720,1.8808777429467085
2020-06-17,1625,1625,1570,1620,36555,-0.3076923076923077
2020-06-18,1605,1625,1580,1615,20942,-0.30864197530864196
2020-06-19,1615,1660,1595,1650,39904,2.1671826625387
2020-06-22,1660,1680,1625,1645,24424,-0.30303030303030304
2020-06-23,1645,1645,1620,1635,23455,-0.60790273556231
2020-06-24,1650,1660,1630,1650,18802,0.9174311926605505
2020-06-25,1640,1660,1610,1640,20003,-0.6060606060606061
2020-06-26,1625,1655,1605,1630,14229,-0.6097560975609756
2020-06-29,1610,1630,1575,1615,7967,-0.9202453987730062
2020-06-30,1605,1620,1590,1620,6242,0.30959752321981426
2020-07-01,1645,1645,1600,1625,9924,0.30864197530864196
2020-07-02,1625,1650,1590,1635,26348,0.6153846153846154
2020-07-03,1645,1665,1635,1655,37856,1.2232415902140672
2020-07-06,1640,1735,1640,1685,116063,1.812688821752266
2020-07-07,1685,1720,1655,1685,48590,0.0
2020-07-08,1690,2035,1690,1795,1679430,6.528189910979229
2020-07-09,1800,1800,1725,1785,175736,-0.5571030640668524
2020-07-10,1785,1785,1745,1775,246647,-0.5602240896358543
2020-07-13,2010,2210,1825,1840,4019195,3.6619718309859155
2020-07-14,1860,1865,1775,1780,463818,-3.260869565217391
2020-07-15,1790,1805,1740,1760,234920,-1.1235955056179776
2020-07-16,1760,1780,1745,1770,134530,0.5681818181818182
2020-07-17,1785,1785,1720,1730,98464,-2.2598870056497176
2020-07-20,1725,1820,1720,1745,100972,0.8670520231213872
2020-07-21,1745,1760,1740,1750,59644,0.28653295128939826
2020-07-22,1760,1780,1700,1780,186865,1.7142857142857144
2020-07-23,1780,1790,1755,1760,76607,-1.1235955056179776
2020-07-24,1770,1800,1730,1795,100263,1.9886363636363635
2020-07-27,1805,1865,1790,1810,309694,0.8356545961002786
2020-07-28,1805,1815,1765,1775,189561,-1.9337016574585635
2020-07-29,1775,1775,1740,1760,110129,-0.8450704225352111
2020-07-30,1770,1805,1750,1805,58549,2.556818181818182
2020-07-31,1795,1810,1785,1800,49517,-0.2770083102493075
2020-08-03,1790,1815,1785,1800,34362,0.0
2020-08-04,1800,1815,1790,1800,24066,0.0
2020-08-05,1820,1820,1775,1790,74576,-0.5555555555555556
2020-08-06,1790,1805,1780,1795,46405,0.27932960893854747
2020-08-07,1795,1795,1760,1790,29851,-0.2785515320334262
2020-08-10,1785,1815,1760,1810,66263,1.1173184357541899
2020-08-11,1790,1815,1770,1780,48878,-1.6574585635359116
2020-08-12,1780,1790,1750,1780,95945,0.0
2020-08-13,1775,1795,1760,1785,42652,0.2808988764044944
2020-08-14,1800,1800,1755,1770,45688,-0.8403361344537815
2020-08-18,1770,1785,1700,1745,47327,-1.4124293785310735
2020-08-19,1725,1760,1720,1750,31155,0.28653295128939826
