date,open,high,low,close,volume,등락률
2020-01-02,1420,1440,1380,1415,1728526,2.909090909090909
2020-01-03,1420,1550,1385,1400,9265635,-1.0600706713780919
2020-01-06,1410,1415,1350,1395,1291684,-0.35714285714285715
2020-01-07,1455,1550,1405,1410,1862868,1.0752688172043012
2020-01-08,1390,1405,1255,1355,1666689,-3.900709219858156
2020-01-09,1380,1480,1380,1465,2754461,8.118081180811808
2020-01-10,1455,1470,1430,1465,1157069,0.0
2020-01-13,1450,1480,1430,1455,1041648,-0.6825938566552902
2020-01-14,1455,1475,1430,1450,1063787,-0.3436426116838488
2020-01-15,1450,1480,1430,1465,993076,1.0344827586206897
2020-01-16,1470,1475,1415,1440,1048560,-1.7064846416382253
2020-01-17,1430,1450,1420,1430,515611,-0.6944444444444444
2020-01-20,1430,1445,1390,1390,688921,-2.797202797202797
2020-01-21,1440,1445,1400,1400,904410,0.7194244604316548
2020-01-22,1420,1465,1410,1420,1112458,1.4285714285714286
2020-01-23,1415,1435,1400,1435,534363,1.056338028169014
2020-01-28,1370,1390,1335,1360,1421505,-5.2264808362369335
2020-01-29,1365,1415,1340,1355,1456311,-0.3676470588235294
2020-01-30,1365,1365,1315,1335,922400,-1.4760147601476015
2020-01-31,1320,1420,1270,1295,1710829,-2.9962546816479403
2020-02-03,1240,1350,1225,1350,1480738,4.247104247104247
2020-02-04,1335,1380,1315,1375,966817,1.8518518518518516
2020-02-05,1375,1385,1355,1370,665215,-0.36363636363636365
2020-02-06,1360,1415,1355,1385,1048037,1.094890510948905
2020-02-07,1370,1430,1365,1410,1427419,1.8050541516245486
2020-02-10,1260,1310,1220,1300,5413751,-7.801418439716312
2020-02-11,1300,1305,1255,1270,1405104,-2.307692307692308
2020-02-12,1270,1300,1250,1300,861656,2.3622047244094486
2020-02-13,1295,1330,1275,1300,917412,0.0
2020-02-14,1290,1315,1275,1305,530666,0.38461538461538464
2020-02-17,1305,1305,1230,1255,874495,-3.8314176245210727
2020-02-18,1250,1260,1215,1230,828658,-1.9920318725099602
2020-02-19,1225,1245,1195,1225,595756,-0.40650406504065045
2020-02-20,1220,1240,1190,1200,591978,-2.0408163265306123
2020-02-21,1185,1215,1145,1145,881380,-4.583333333333333
2020-02-24,1110,1145,1095,1110,789504,-3.056768558951965
2020-02-25,1100,1155,1100,1145,287124,3.153153153153153
2020-02-26,1125,1150,1110,1135,269595,-0.8733624454148471
2020-02-27,1125,1155,1080,1095,523959,-3.524229074889868
2020-02-28,1070,1105,1020,1025,894923,-6.392694063926941
2020-03-02,1030,1075,1005,1060,447794,3.414634146341464
2020-03-03,1075,1115,1065,1085,353269,2.358490566037736
2020-03-04,1080,1160,1075,1160,500348,6.912442396313365
2020-03-05,1160,1185,1150,1185,350955,2.1551724137931036
2020-03-06,1160,1175,1140,1160,360922,-2.109704641350211
2020-03-09,1135,1140,1080,1105,528025,-4.741379310344827
2020-03-10,1070,1110,1050,1075,783879,-2.7149321266968327
2020-03-11,1075,1095,1010,1015,709229,-5.5813953488372094
2020-03-12,1000,1025,950,974,1156246,-4.039408866995074
2020-03-13,878,925,797,855,1920006,-12.217659137577003
2020-03-16,845,903,812,812,1490184,-5.029239766081871
2020-03-17,740,845,740,811,822481,-0.12315270935960591
2020-03-18,816,829,744,744,778075,-8.261405672009865
