date,open,high,low,close,volume,등락률
2020-01-02,3230,4080,3135,3675,553327,17.038216560509554
2020-01-03,3700,3720,3490,3535,119123,-3.8095238095238098
2020-01-06,3460,3490,3350,3410,37194,-3.536067892503536
2020-01-07,3410,3435,3325,3400,23944,-0.2932551319648094
2020-01-08,3385,3385,3200,3265,25246,-3.9705882352941173
2020-01-09,3295,3300,3220,3250,9583,-0.45941807044410415
2020-01-10,3285,3295,3230,3265,13242,0.46153846153846156
2020-01-13,3280,3290,3260,3265,6780,0.0
2020-01-14,3295,3320,3260,3310,5041,1.3782542113323124
2020-01-15,3340,3390,3300,3310,5187,0.0
2020-01-16,3375,3375,3260,3265,6013,-1.3595166163141994
2020-01-17,3345,3345,3260,3280,12123,0.45941807044410415
2020-01-20,3280,3285,3250,3255,10350,-0.7621951219512195
2020-01-21,3300,3300,3200,3205,16115,-1.5360983102918586
2020-01-22,3235,3235,3175,3210,11451,0.15600624024961
2020-01-23,3195,3255,3175,3175,3577,-1.0903426791277258
2020-01-28,3150,3150,3085,3145,5963,-0.9448818897637795
2020-01-29,3305,3305,3090,3105,9323,-1.2718600953895072
2020-01-30,3175,3175,3090,3105,2564,0.0
2020-01-31,3190,3190,3025,3025,3912,-2.576489533011272
2020-02-03,3005,3100,2980,3080,9194,1.8181818181818181
2020-02-04,3040,3065,3020,3065,5027,-0.487012987012987
2020-02-05,3130,3145,3025,3145,9558,2.6101141924959217
2020-02-06,3145,3145,3050,3120,683,-0.7949125596184419
2020-02-07,3120,3180,3080,3170,11217,1.6025641025641024
2020-02-10,3200,3245,3135,3215,7741,1.4195583596214512
2020-02-11,3180,3320,3180,3230,12267,0.46656298600311047
2020-02-12,3230,3295,3205,3235,3238,0.15479876160990713
2020-02-13,3250,3290,3150,3260,6122,0.7727975270479135
2020-02-14,3225,3275,3225,3255,2089,-0.15337423312883436
2020-02-17,3260,3260,3180,3205,8404,-1.5360983102918586
2020-02-18,3205,3260,3185,3185,5814,-0.62402496099844
2020-02-19,3245,3245,3130,3140,3505,-1.4128728414442702
2020-02-20,3195,3195,3130,3140,433,0.0
2020-02-21,3120,3140,3105,3130,3824,-0.3184713375796179
2020-02-24,3130,3130,3090,3130,5336,0.0
2020-02-25,3075,3200,3075,3175,447,1.4376996805111821
2020-02-26,3200,3215,3175,3190,1544,0.47244094488188976
2020-02-27,3175,3220,3120,3120,1197,-2.19435736677116
2020-02-28,3120,3120,3025,3030,6288,-2.8846153846153846
2020-03-02,3065,3140,3030,3075,4908,1.4851485148514851
2020-03-03,3140,3140,3035,3050,773,-0.8130081300813009
2020-03-04,3020,3060,3020,3050,5628,0.0
2020-03-05,3050,3110,3040,3090,2044,1.3114754098360655
2020-03-06,3090,3090,3050,3060,653,-0.9708737864077669
2020-03-09,3060,3140,2855,2925,13372,-4.411764705882353
2020-03-10,2960,2960,2855,2920,4146,-0.17094017094017094
2020-03-11,2915,3020,2915,2925,7004,0.17123287671232876
2020-03-12,2850,2970,2840,2840,12075,-2.905982905982906
2020-03-13,2435,2800,2200,2630,24759,-7.394366197183098
2020-03-16,2630,2670,2500,2545,5901,-3.2319391634980987
2020-03-17,2215,2630,2215,2540,11832,-0.19646365422396855
2020-03-18,2570,2790,2470,2490,2550,-1.968503937007874
2020-03-19,2385,2590,2140,2140,7118,-14.056224899598394
2020-03-20,2250,2780,2130,2160,42867,0.9345794392523363
2020-03-23,2155,2155,1900,1985,12206,-8.101851851851851
2020-03-24,1985,2100,1970,2035,8897,2.518891687657431
2020-03-25,1975,2100,1975,2055,66607,0.9828009828009828
2020-03-26,2050,2250,2050,2165,12696,5.35279805352798
2020-03-27,2195,2390,2160,2165,7341,0.0
2020-03-30,2165,2250,2110,2250,2414,3.9260969976905313
2020-03-31,2200,2390,2200,2305,4944,2.4444444444444446
2020-04-01,2345,2395,2305,2305,1617,0.0
2020-04-02,2305,2330,2280,2280,33102,-1.0845986984815619
2020-04-03,2335,2350,2275,2290,13494,0.43859649122807015
2020-04-06,2335,2395,2290,2335,6841,1.9650655021834063
2020-04-07,2370,2450,2350,2420,13648,3.640256959314775
2020-04-08,2430,2595,2385,2385,26944,-1.4462809917355373
2020-04-09,2385,2500,2385,2470,4584,3.563941299790356
2020-04-10,2475,2580,2435,2435,6169,-1.417004048582996
2020-04-13,2435,2520,2410,2470,3790,1.4373716632443532
2020-04-14,2470,2570,2440,2490,7273,0.8097165991902834
2020-04-16,2490,2490,2450,2485,2867,-0.2008032128514056
2020-04-17,2485,2585,2480,2525,4458,1.6096579476861168
2020-04-20,2530,2650,2530,2560,23073,1.3861386138613863
2020-04-21,2520,2575,2455,2520,9616,-1.5625
2020-04-22,2580,2590,2480,2570,3839,1.984126984126984
2020-04-23,2600,2600,2520,2595,5568,0.9727626459143969
2020-04-24,2595,2610,2570,2590,5742,-0.1926782273603083
2020-04-27,2570,2705,2560,2705,17340,4.440154440154441
2020-04-28,2700,2790,2620,2690,7576,-0.5545286506469501
2020-04-29,2700,2800,2650,2790,6226,3.717472118959108
2020-05-04,2790,2790,2715,2750,3707,-1.4336917562724014
2020-05-06,2750,2780,2750,2770,396,0.7272727272727273
2020-05-07,2750,2800,2735,2770,10688,0.0
2020-05-08,2705,2820,2705,2740,15857,-1.083032490974729
2020-05-11,2735,2800,2710,2745,5087,0.18248175182481752
2020-05-12,2800,2800,2710,2725,6533,-0.7285974499089253
2020-05-13,2750,2750,2695,2700,2514,-0.9174311926605505
2020-05-14,2740,2740,2530,2575,52667,-4.62962962962963
2020-05-15,2550,2600,2460,2525,21772,-1.9417475728155338
2020-05-18,2540,2540,2430,2445,8500,-3.1683168316831685
2020-05-19,2450,2540,2435,2485,17600,1.6359918200409
2020-05-20,2530,2530,2445,2500,50605,0.6036217303822937
2020-05-21,2495,2560,2495,2550,19854,2.0
2020-05-22,2550,2600,2465,2470,15986,-3.1372549019607843
2020-05-25,2490,2490,2455,2470,2711,0.0
2020-05-26,2515,2740,2470,2615,47995,5.870445344129554
2020-05-27,2750,2785,2595,2675,61834,2.294455066921606
2020-05-28,2675,2750,2565,2660,26727,-0.5607476635514018
2020-05-29,2695,2740,2630,2740,31399,3.007518796992481
2020-06-01,2700,2775,2700,2710,4976,-1.094890510948905
2020-06-02,2700,2910,2700,2740,47551,1.107011070110701
2020-06-03,2750,2790,2725,2725,12170,-0.5474452554744526
2020-06-04,2760,2850,2725,2750,26568,0.9174311926605505
2020-06-05,2815,2840,2755,2820,21254,2.5454545454545454
2020-06-08,2860,2860,2740,2800,32914,-0.7092198581560284
2020-06-09,2800,2825,2755,2800,12874,0.0
2020-06-10,2775,2845,2775,2840,10414,1.4285714285714286
2020-06-11,2840,2885,2815,2825,10792,-0.528169014084507
2020-06-12,2740,2740,2660,2690,9478,-4.778761061946903
2020-06-15,2680,2680,2515,2545,22674,-5.390334572490707
2020-06-16,2545,2625,2545,2620,2484,2.9469548133595285
2020-06-17,2600,2620,2540,2620,4453,0.0
2020-06-18,2560,2665,2560,2665,14307,1.717557251908397
2020-06-19,2665,2665,2655,2665,2383,0.0
2020-06-22,2670,2690,2670,2690,1813,0.9380863039399625
2020-06-23,2695,2700,2650,2690,6425,0.0
2020-06-24,2650,2750,2650,2750,6502,2.2304832713754648
2020-06-25,2760,2760,2680,2680,2774,-2.5454545454545454
2020-06-26,2680,2770,2605,2680,5699,0.0
2020-06-29,2655,2690,2635,2655,8596,-0.9328358208955223
2020-06-30,3000,3000,2635,2670,59528,0.5649717514124294
2020-07-01,2750,2750,2670,2690,5475,0.7490636704119851
2020-07-02,2705,2805,2680,2695,9053,0.18587360594795538
2020-07-03,2700,2735,2700,2725,2998,1.1131725417439702
2020-07-06,2845,2845,2710,2775,19619,1.834862385321101
2020-07-07,2790,2790,2705,2740,10719,-1.2612612612612613
2020-07-08,2740,2835,2740,2780,2283,1.4598540145985401
2020-07-09,2830,2830,2730,2740,1845,-1.4388489208633095
2020-07-10,2730,2785,2705,2725,3475,-0.5474452554744526
2020-07-13,2745,2850,2735,2775,13039,1.834862385321101
2020-07-14,2810,2810,2750,2785,1181,0.36036036036036034
2020-07-15,2785,2925,2765,2810,9834,0.8976660682226212
2020-07-16,2780,2850,2780,2800,438,-0.3558718861209964
2020-07-17,2800,2815,2750,2760,5530,-1.4285714285714286
2020-07-20,2760,2760,2720,2745,3262,-0.5434782608695652
2020-07-21,2725,2780,2725,2780,5972,1.2750455373406193
2020-07-22,2810,2845,2780,2785,4936,0.1798561151079137
2020-07-23,2780,2850,2735,2750,5599,-1.2567324955116697
2020-07-24,2750,2830,2730,2795,18658,1.6363636363636365
2020-07-27,2770,2805,2705,2705,17240,-3.2200357781753133
2020-07-28,2810,3515,2720,3300,3133598,21.996303142329023
2020-07-29,3360,3460,3015,3050,566166,-7.575757575757576
2020-07-30,3050,3930,2990,3270,2362764,7.213114754098362
2020-07-31,3235,3320,3145,3300,238259,0.9174311926605505
2020-08-03,3230,3255,3120,3130,119783,-5.151515151515151
2020-08-04,3120,3170,3020,3105,90565,-0.7987220447284344
2020-08-05,3105,3415,3090,3170,364863,2.0933977455716586
2020-08-06,3150,3165,3115,3130,48391,-1.2618296529968454
2020-08-07,3120,3200,3045,3100,62984,-0.9584664536741214
2020-08-10,3160,3185,3085,3160,45187,1.935483870967742
2020-08-11,3115,3250,3115,3145,94633,-0.4746835443037975
2020-08-12,3200,3200,3115,3170,89487,0.7949125596184419
2020-08-13,3750,4120,3700,4120,1578226,29.96845425867508
2020-08-14,3950,5350,3870,4500,9943937,9.223300970873787
2020-08-18,4455,4680,3740,3855,1670598,-14.333333333333334
2020-08-19,3950,4475,3860,3950,1700168,2.4643320363164722
2020-08-20,3900,3900,3495,3640,432263,-7.848101265822785
2020-08-21,3680,3715,3430,3545,287886,-2.60989010989011
2020-08-24,3445,3575,3445,3545,140158,0.0
2020-08-25,3530,3620,3515,3575,89944,0.846262341325811
2020-08-26,3580,3595,3485,3560,87196,-0.4195804195804196
2020-08-27,3610,3640,3490,3560,114359,0.0
2020-08-28,3595,3670,3525,3570,144988,0.2808988764044944
2020-08-31,3555,3565,3360,3365,130519,-5.742296918767507
2020-09-01,3430,3520,3340,3435,63607,2.080237741456166
2020-09-02,3400,3590,3400,3580,81788,4.2212518195050945
2020-09-03,3600,3685,3525,3675,92596,2.653631284916201
2020-09-04,3550,3695,3455,3680,89991,0.13605442176870747
2020-09-07,3770,3790,3615,3690,89054,0.2717391304347826
2020-09-08,3735,3780,3660,3750,122746,1.6260162601626018
2020-09-09,3695,3800,3625,3690,78422,-1.6
2020-09-10,3700,3830,3680,3780,106822,2.4390243902439024
2020-09-11,3790,3795,3705,3770,43969,-0.26455026455026454
2020-09-14,3790,3915,3745,3880,134691,2.9177718832891246
2020-09-15,4030,4430,3845,3880,562780,0.0
2020-09-16,3845,3880,3670,3700,71441,-4.639175257731959
2020-09-17,3700,3775,3640,3640,34208,-1.6216216216216217
2020-09-18,3640,3700,3605,3695,50653,1.510989010989011
2020-09-21,3750,3750,3605,3620,31238,-2.029769959404601
