date,open,high,low,close,volume,등락률
2022-10-28,3723,4840,3486,4197,55010442,
2022-10-31,4163,4265,3808,4028,7596982,-4.026685727900882
2022-11-01,3909,3909,3469,3520,5630642,-12.611717974180737
2022-11-02,3503,3859,3452,3571,9157243,1.4488636363636362
2022-11-03,3486,3639,3452,3469,3928369,-2.8563427611313355
2022-11-04,3469,3503,3293,3402,3765395,-1.9313923320841742
2022-11-07,3622,4045,3469,3520,14731889,3.4685479129923578
2022-11-08,3554,3639,3520,3537,2452326,0.4829545454545454
2022-11-09,3571,3605,3486,3486,1686744,-1.441899915182358
2022-11-10,3435,3520,3419,3435,1124744,-1.4629948364888123
2022-11-11,3537,3554,3385,3469,2085256,0.9898107714701602
2022-11-14,3435,3486,3419,3435,951863,-0.9801095416546555
2022-11-15,3435,3503,3358,3503,1778578,1.9796215429403203
2022-11-16,3486,3486,3385,3452,950445,-1.4558949471881244
2022-11-17,3419,3419,3368,3385,855635,-1.94090382387022
2022-11-18,3385,3469,3364,3364,805709,-0.620384047267356
2022-11-21,3368,3381,3276,3280,626279,-2.4970273483947683
2022-11-22,3270,3273,3046,3056,1077394,-6.829268292682928
2022-11-23,3080,3080,2918,2934,837090,-3.992146596858639
2022-11-24,2934,3114,2914,3006,723419,2.4539877300613497
2022-11-25,3012,3165,2968,3046,900451,1.330671989354624
2022-11-28,3026,3073,2931,3002,377397,-1.4445173998686802
2022-11-29,3029,3107,2982,2985,439396,-0.5662891405729514
2022-11-30,2918,2968,2887,2934,541017,-1.7085427135678393
2022-12-01,2972,3053,2945,2972,560147,1.2951601908657124
2022-12-02,2972,3087,2945,2992,581966,0.6729475100942126
2022-12-05,3039,3097,2992,3022,516026,1.0026737967914439
2022-12-06,3046,3588,3046,3280,15144256,8.537392455327597
2022-12-07,3202,3222,3094,3178,2065810,-3.1097560975609757
2022-12-08,3324,3588,3215,3280,11278385,3.2095657646318436
2022-12-09,3280,3486,3239,3320,2946428,1.2195121951219512
